index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
29,我的青春舞曲挑战,,7703866,https://www.douyin.com/search/%E6%88%91%E7%9A%84%E9%9D%92%E6%98%A5%E8%88%9E%E6%9B%B2%E6%8C%91%E6%88%98,https://p26-sign.douyinpic.com/tos-cn-p-0015/oYIapqLBivmikFBIAyc6gPAqtIv1JqMyvxERQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=62WQ073p1Sj%2FRswnUlQDHPobpfI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:57:28,2026-09-17 09:31:48,
30,无畏契约冠军套,,7698789,https://www.douyin.com/search/%E6%97%A0%E7%95%8F%E5%A5%91%E7%BA%A6%E5%86%A0%E5%86%9B%E5%A5%97,https://p3-sign.douyinpic.com/tos-cn-p-0015/osgeiqpSfABbCPDWAH2qYUIgcF9BoqyZNCEIA1~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=UxqIh%2FJKjkaR6PngK8v%2FIIk9biA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:43:45,2026-09-17 09:31:48,
31,少女感是早秋穿搭天花板,,7696492,https://www.douyin.com/search/%E5%B0%91%E5%A5%B3%E6%84%9F%E6%98%AF%E6%97%A9%E7%A7%8B%E7%A9%BF%E6%90%AD%E5%A4%A9%E8%8A%B1%E6%9D%BF,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-i-0813/okVCEn5BADE0eAAA11KEfF4xeBERNInD76TcVA~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=1vAUCYrnaqsSwwBFcDtc5mXyzuk%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:06:06,2026-09-17 09:31:48,
32,中秋国庆回家吗,,7684487,https://www.douyin.com/search/%E4%B8%AD%E7%A7%8B%E5%9B%BD%E5%BA%86%E5%9B%9E%E5%AE%B6%E5%90%97,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4fCYGDOEFAbIhBpwAEnLRAiEh0df9unqbxywg~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=QdDpcNk0JQ%2BPvYwdz2r2HdL4eu8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:23:34,2026-09-17 09:31:48,
33,檀健次回应演员打破固有角色标签,,7683762,https://www.douyin.com/search/%E6%AA%80%E5%81%A5%E6%AC%A1%E5%9B%9E%E5%BA%94%E6%BC%94%E5%91%98%E6%89%93%E7%A0%B4%E5%9B%BA%E6%9C%89%E8%A7%92%E8%89%B2%E6%A0%87%E7%AD%BE,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/owvKGe9XBIt8ghtgTDVgLCQVQ072AHVIeJWeY4~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=Cd8dgUwQG9xcHM3n0uLm3sH%2FyS4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:32:52,2026-09-17 09:31:48,
34,王者万象棋超级周末来了,,7679162,https://www.douyin.com/search/%E7%8E%8B%E8%80%85%E4%B8%87%E8%B1%A1%E6%A3%8B%E8%B6%85%E7%BA%A7%E5%91%A8%E6%9C%AB%E6%9D%A5%E4%BA%86,https://p3-sign.douyinpic.com/tos-cn-p-0015/oI5VUCDcQBCEVemJfBAAQQRFofpsmCNawQD7a9~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=WPgzJGqV%2F8tXZyZ5H0hYzEa2vT4%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:01:15,2026-09-17 09:31:48,
35,冬城猎凶把刑侦拍得好扎实,,7677068,https://www.douyin.com/search/%E5%86%AC%E5%9F%8E%E7%8C%8E%E5%87%B6%E6%8A%8A%E5%88%91%E4%BE%A6%E6%8B%8D%E5%BE%97%E5%A5%BD%E6%89%8E%E5%AE%9E,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYHV4DeWnAf0NtZlAgLgTfwGzebghAeImHLFTg~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=Hb%2B%2FqoHB3usn4O8Z6GkqGCDkbVI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:07:16,2026-09-17 09:31:48,
36,李梦再现一分都不能少名场面,,7671898,https://www.douyin.com/search/%E6%9D%8E%E6%A2%A6%E5%86%8D%E7%8E%B0%E4%B8%80%E5%88%86%E9%83%BD%E4%B8%8D%E8%83%BD%E5%B0%91%E5%90%8D%E5%9C%BA%E9%9D%A2,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4qqIqtAADEgkghY3PNBfFFrvADL4ICM9jqe5N~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=WjQQt0t74EgyoKLmRw0oTd4KWRw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:57:08,2026-09-17 09:31:48,
37,兰香如故林府破三万福利放送,,7667258,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E6%9E%97%E5%BA%9C%E7%A0%B4%E4%B8%89%E4%B8%87%E7%A6%8F%E5%88%A9%E6%94%BE%E9%80%81,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oceQwEzD95MQqAnfqqSqyprFXFZDABFsnHJEGk~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=%2BPHN7i3F0J0g2vApAj2P6Tq7zuA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 22:48:13,2026-09-17 09:31:48,
38,早知青春如此之快就不畏惧镜头了,,7663758,https://www.douyin.com/search/%E6%97%A9%E7%9F%A5%E9%9D%92%E6%98%A5%E5%A6%82%E6%AD%A4%E4%B9%8B%E5%BF%AB%E5%B0%B1%E4%B8%8D%E7%95%8F%E6%83%A7%E9%95%9C%E5%A4%B4%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/oUAmEAlqeESBT9QQaiRfCFLq1D8GdJIjEfZEQw~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=pptc1cASt2JBiPnvYuCi3o6gP04%3D&from=3218412987,抖音,热搜,hot,2026-09-16 17:28:10,2026-09-17 09:31:48,
39,中国男篮淘汰沙特晋级亚运4强,,7663169,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E6%B7%98%E6%B1%B0%E6%B2%99%E7%89%B9%E6%99%8B%E7%BA%A7%E4%BA%9A%E8%BF%904%E5%BC%BA,https://p11-sign.douyinpic.com/tos-cn-p-0015/oo07yTE9iDIpxPaqBdqZeFAQDfApFBFNmCbVfQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=kYHVzdcNMSS8NlQsiFULSwVg7RA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:51:08,2026-09-17 09:31:48,
40,赵家驹夺冠后第一条抖音,,7658891,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E5%A4%BA%E5%86%A0%E5%90%8E%E7%AC%AC%E4%B8%80%E6%9D%A1%E6%8A%96%E9%9F%B3,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/ooEJIBVfBC7XILBBLBAWZEIGqgxQVDeDaDePFU~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=h8Femvirjd6ymTxNp4sxKv9ZiOQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:05:00,2026-09-17 09:31:48,
41,马龙曹巍等众将送国乒出征,,7653524,https://www.douyin.com/search/%E9%A9%AC%E9%BE%99%E6%9B%B9%E5%B7%8D%E7%AD%89%E4%BC%97%E5%B0%86%E9%80%81%E5%9B%BD%E4%B9%92%E5%87%BA%E5%BE%81,https://p3-sign.douyinpic.com/tos-cn-p-0015/ogA8jKEgCiAiJiO3unenxVfBV6B5ABcIdCl1np~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=6bxc8hQegpDlzAegfJpuAL2inRE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:37:42,2026-09-17 09:31:48,
42,早晚温差穿搭指南,,7651722,https://www.douyin.com/search/%E6%97%A9%E6%99%9A%E6%B8%A9%E5%B7%AE%E7%A9%BF%E6%90%AD%E6%8C%87%E5%8D%97,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oou80Bam1SESjrCoB7iiwlBSAVAe0Z3IEbfYnH~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=R6LKvRMlBsHOPDTz%2FjsRgY%2FwgPY%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:24:24,2026-09-17 09:31:48,
43,国台办：祖国统一大势不可阻挡,,7649807,https://www.douyin.com/search/%E5%9B%BD%E5%8F%B0%E5%8A%9E%EF%BC%9A%E7%A5%96%E5%9B%BD%E7%BB%9F%E4%B8%80%E5%A4%A7%E5%8A%BF%E4%B8%8D%E5%8F%AF%E9%98%BB%E6%8C%A1,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/okQUQFAx9C4qACDq1Fd5foX3WW6A2EYgNng4Be~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=kcb1pbZhOOs45HpaeggOW2dC3pQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:07:01,2026-09-17 09:31:48,
44,今年秋天都在穿条纹,,7646932,https://www.douyin.com/search/%E4%BB%8A%E5%B9%B4%E7%A7%8B%E5%A4%A9%E9%83%BD%E5%9C%A8%E7%A9%BF%E6%9D%A1%E7%BA%B9,https://p3-sign.douyinpic.com/tos-cn-i-0813c000-ce/ocCEzPeJEbvAoAqCUpXDfEM9yVAFAATwAw5qII~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=co0O0nRmIckt9p5sJjZnul8H8jU%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:52:12,2026-09-17 09:31:48,
45,马斯克：若AI控制军事系统将很糟糕,,7646091,https://www.douyin.com/search/%E9%A9%AC%E6%96%AF%E5%85%8B%EF%BC%9A%E8%8B%A5AI%E6%8E%A7%E5%88%B6%E5%86%9B%E4%BA%8B%E7%B3%BB%E7%BB%9F%E5%B0%86%E5%BE%88%E7%B3%9F%E7%B3%95,https://p11-sign.douyinpic.com/tos-cn-p-0015/o0fDCQeMAGtEAydX84q2CPAeQjTympQsf9ZNcM~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=LH92W0a7cKs2O8r3VDsV5MqfJ6A%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:33:01,2026-09-17 09:31:48,
46,兰香如故的野心女子图鉴,,7645120,https://www.douyin.com/search/%E5%85%B0%E9%A6%99%E5%A6%82%E6%95%85%E7%9A%84%E9%87%8E%E5%BF%83%E5%A5%B3%E5%AD%90%E5%9B%BE%E9%89%B4,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oAmQgEqB9puIqAqfoRAqeKuisNnDABFMDbKAT9~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=vBYa0lg1tqqzNSKAX6CebwfqZE0%3D&from=3218412987,抖音,热搜,hot,2026-09-15 17:15:36,2026-09-17 09:31:48,
47,闯进动物的快乐星球,,7639609,https://www.douyin.com/search/%E9%97%AF%E8%BF%9B%E5%8A%A8%E7%89%A9%E7%9A%84%E5%BF%AB%E4%B9%90%E6%98%9F%E7%90%83,https://p26-sign.douyinpic.com/tos-cn-p-0015/oo9NloDIwe71FQRQlCLVAl9GAuEyaBfSeZTBAq~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=18mfntyzJMdccZnaBxzMdGG4Jlw%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:19:16,2026-09-17 09:31:48,
48,一瓯春修罗场史诗级加强,,7639590,https://www.douyin.com/search/%E4%B8%80%E7%93%AF%E6%98%A5%E4%BF%AE%E7%BD%97%E5%9C%BA%E5%8F%B2%E8%AF%97%E7%BA%A7%E5%8A%A0%E5%BC%BA,https://p3-sign.douyinpic.com/tos-cn-p-0015/ok4DCpfIEIARYMvanUR2peDIfAI1eEGOqIm2AL~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=cQ2a%2FNih5yE1zJYOJEqKCR5kUko%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:10:54,2026-09-17 09:31:48,
49,玩偶剧先导预告正式发布,,7638497,https://www.douyin.com/search/%E7%8E%A9%E5%81%B6%E5%89%A7%E5%85%88%E5%AF%BC%E9%A2%84%E5%91%8A%E6%AD%A3%E5%BC%8F%E5%8F%91%E5%B8%83,https://p11-sign.douyinpic.com/tos-cn-p-0015/oMnfQmLaiRMfCbOUCGGAQSqO2GqAAE9DmAImee~noop.jpeg?lk3s=bfd515bb&x-expires=1789628400&x-signature=0oV7rmsHmHvFs7DtxAtyFTd27VI%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:38:52,2026-09-17 09:31:48,
1,美联储宣布加息25个基点,,11569761,https://www.douyin.com/search/%E7%BE%8E%E8%81%94%E5%82%A8%E5%AE%A3%E5%B8%83%E5%8A%A0%E6%81%AF25%E4%B8%AA%E5%9F%BA%E7%82%B9,https://p11-sign.douyinpic.com/tos-cn-p-0015/o0GBiBIKYA5vrO5rIDYKifqECHVE1IAjTAoegc~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=B2%2FAmHHAevHODZM3DNkkeC3cCD4%3D&from=3218412987,抖音,热搜,hot,2026-09-17 07:04:52,2026-09-17 10:30:52,
2,各地已进入秋季最佳赏味期,,11480557,https://www.douyin.com/search/%E5%90%84%E5%9C%B0%E5%B7%B2%E8%BF%9B%E5%85%A5%E7%A7%8B%E5%AD%A3%E6%9C%80%E4%BD%B3%E8%B5%8F%E5%91%B3%E6%9C%9F,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/owaAACqOouBripAEvGqDoB7cPWBIAviMyacXq~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=xOmLCWFHeSPu8JYf8htbrQ1qlyA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 16:20:22,2026-09-17 10:30:52,
3,平陆运河究竟有多“夯”,,11394028,https://www.douyin.com/search/%E5%B9%B3%E9%99%86%E8%BF%90%E6%B2%B3%E7%A9%B6%E7%AB%9F%E6%9C%89%E5%A4%9A%E2%80%9C%E5%A4%AF%E2%80%9D,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/okBWeLBlVOUfp6JrqCt5CxYiBG0iIA1NAIgAMN~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=56wLJT49hKi%2FU8dWjF%2BLs0y5rIA%3D&from=3218412987,抖音,热搜,hot,2026-09-17 10:02:49,2026-09-17 10:30:52,
4,原相机的风吹到了创大,,11379177,https://www.douyin.com/search/%E5%8E%9F%E7%9B%B8%E6%9C%BA%E7%9A%84%E9%A3%8E%E5%90%B9%E5%88%B0%E4%BA%86%E5%88%9B%E5%A4%A7,https://p3-sign.douyinpic.com/tos-cn-p-0015/oEgCIZiQixDePqlqABBAIjV7eg1gEBGAoQiIvL~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=%2F0JYMjGPtb0pIF2qytq46BcZQ5k%3D&from=3218412987,抖音,热搜,hot,2026-09-16 12:35:38,2026-09-17 10:30:52,
5,中国男篮半决赛将对阵日本男篮,,10664562,https://www.douyin.com/search/%E4%B8%AD%E5%9B%BD%E7%94%B7%E7%AF%AE%E5%8D%8A%E5%86%B3%E8%B5%9B%E5%B0%86%E5%AF%B9%E9%98%B5%E6%97%A5%E6%9C%AC%E7%94%B7%E7%AF%AE,https://p3-sign.douyinpic.com/tos-cn-p-0015/oog86AvqDVIADkeuAfg8EyiiUk3px1qJBmAUBJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=zKh8wprHBaExLzifKrqC2uZp6Fw%3D&from=3218412987,抖音,热搜,hot,2026-09-16 21:14:56,2026-09-17 10:30:52,
6,倪萍发长文告别敬一丹,,10541505,https://www.douyin.com/search/%E5%80%AA%E8%90%8D%E5%8F%91%E9%95%BF%E6%96%87%E5%91%8A%E5%88%AB%E6%95%AC%E4%B8%80%E4%B8%B9,https://p26-sign.douyinpic.com/tos-cn-p-0015/ogKiCybGEi3ANnUBgmJBfASeQkAiBX2gYbu1I0~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=SBU5db%2Fwk6ZqdjnZCFrpwvrtFSM%3D&from=3218412987,抖音,热搜,hot,2026-09-17 09:25:23,2026-09-17 10:30:52,
7,U23国足2:1战胜朝鲜U23,,9290229,https://www.douyin.com/search/U23%E5%9B%BD%E8%B6%B32%3A1%E6%88%98%E8%83%9C%E6%9C%9D%E9%B2%9CU23,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/owVp7NUrVQQABAJGoFVLfKHIgdGAJqAn7gerfJ~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=XvqeR6S3TihAZX%2FHgBjPm%2BFKSRQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 18:13:21,2026-09-17 10:30:52,
8,现场见证亚运男足首秀逆转,,9182862,https://www.douyin.com/search/%E7%8E%B0%E5%9C%BA%E8%A7%81%E8%AF%81%E4%BA%9A%E8%BF%90%E7%94%B7%E8%B6%B3%E9%A6%96%E7%A7%80%E9%80%86%E8%BD%AC,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4eV2F76BMGV2qSIlZL0VQTvBef2QACJMXEGgA~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=glZi8MLdRqOwL0SCfCfvpOwY4xE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:10:45,2026-09-17 10:30:52,
9,非遗花好月圆灯的浪漫,,9152215,https://www.douyin.com/search/%E9%9D%9E%E9%81%97%E8%8A%B1%E5%A5%BD%E6%9C%88%E5%9C%86%E7%81%AF%E7%9A%84%E6%B5%AA%E6%BC%AB,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/oYVzO3pftDUQnAL77JcQ6tRRHUBgg2eeJNOGIA~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=Vx%2FkXUadPWavTKIT%2F8ji0HxYqXs%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:24:37,2026-09-17 10:30:52,
10,不管了我先加入可可系,,9076917,https://www.douyin.com/search/%E4%B8%8D%E7%AE%A1%E4%BA%86%E6%88%91%E5%85%88%E5%8A%A0%E5%85%A5%E5%8F%AF%E5%8F%AF%E7%B3%BB,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/oQE9EzQSoV73PVDFCwfiF7AeCOIo5terESqqRA~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=WV59lwVWnJhxN9mZckCz%2FqJPwYg%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:51:17,2026-09-17 10:30:52,
11,新手化妆步骤极简版来了,,9044090,https://www.douyin.com/search/%E6%96%B0%E6%89%8B%E5%8C%96%E5%A6%86%E6%AD%A5%E9%AA%A4%E6%9E%81%E7%AE%80%E7%89%88%E6%9D%A5%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-i-0813c000-ce/osEBpXVJoFAfJ5MYI849AOAgQUQeAUfN4CcA74~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=8r7rc3ikd%2BTu%2BFaIbEcCFU5m%2F6o%3D&from=3218412987,抖音,热搜,hot,2026-09-16 15:48:11,2026-09-17 10:30:52,
12,曼联2:3布莱顿,,8972387,https://www.douyin.com/search/%E6%9B%BC%E8%81%942%3A3%E5%B8%83%E8%8E%B1%E9%A1%BF,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/ogtre1OnVqZiAJ2cEAIiQ8NfOLzwyiIBFjoB2Z~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=cewrDKulRmH0ZNWPCRimKm2FY6c%3D&from=3218412987,抖音,热搜,hot,2026-09-17 07:36:19,2026-09-17 10:30:52,
13,首届剥石榴大赛来了,,7946672,https://www.douyin.com/search/%E9%A6%96%E5%B1%8A%E5%89%A5%E7%9F%B3%E6%A6%B4%E5%A4%A7%E8%B5%9B%E6%9D%A5%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015c000-ce/owX99qEy02wqspecAej3KMwIDfAFFECNICuqSI~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=0vIS%2BD1Vx6%2BQ0pHl2WboSTqQfcE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:06:42,2026-09-17 10:30:52,
14,蜜薯正式进入四拼口味时代,,7830219,https://www.douyin.com/search/%E8%9C%9C%E8%96%AF%E6%AD%A3%E5%BC%8F%E8%BF%9B%E5%85%A5%E5%9B%9B%E6%8B%BC%E5%8F%A3%E5%91%B3%E6%97%B6%E4%BB%A3,https://p3-sign.douyinpic.com/tos-cn-p-0015c000-ce/okOS4cEQIEwqOTpfIdFnnQe48vW3rAAXDB39Cg~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=wEjsoZJCmycyn96QQb1%2FFLy63ag%3D&from=3218412987,抖音,热搜,hot,2026-09-15 14:00:49,2026-09-17 10:30:52,
15,特朗普呼吁美联储赶紧降息,,7804556,https://www.douyin.com/search/%E7%89%B9%E6%9C%97%E6%99%AE%E5%91%BC%E5%90%81%E7%BE%8E%E8%81%94%E5%82%A8%E8%B5%B6%E7%B4%A7%E9%99%8D%E6%81%AF,https://p26-sign.douyinpic.com/tos-cn-p-0015/osLqrI7MaCiFsaTcFhrAQikuPqGtivAIBD8iI~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=o%2FYhD%2FqGxRNWDIv%2BaNkJE7Q56vQ%3D&from=3218412987,抖音,热搜,hot,2026-09-17 08:14:24,2026-09-17 10:30:52,
16,iPhone 18 Pro深度测评,,7801476,https://www.douyin.com/search/iPhone%2018%20Pro%E6%B7%B1%E5%BA%A6%E6%B5%8B%E8%AF%84,https://p3-sign.douyinpic.com/tos-cn-p-0015/o4IQABDPMAJix7vPaDpoqB9qUTiIPVXIYWSrE~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=zkEYZ0X7csdTQ42rPXjXhczINqE%3D&from=3218412987,抖音,热搜,hot,2026-09-16 20:31:09,2026-09-17 10:30:52,
17,不要吝啬对孩子说我爱你,,7796608,https://www.douyin.com/search/%E4%B8%8D%E8%A6%81%E5%90%9D%E5%95%AC%E5%AF%B9%E5%AD%A9%E5%AD%90%E8%AF%B4%E6%88%91%E7%88%B1%E4%BD%A0,https://p26-sign.douyinpic.com/tos-cn-p-0015/oAtDGIEGAycEfg6Leuq2CDA3IlPpKnQf2fN9hM~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=gwtxWZ5AlgEzyLBLKJo1cP4G8n0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:15:52,2026-09-17 10:30:52,
18,中秋DIY花灯我先做了,,7791706,https://www.douyin.com/search/%E4%B8%AD%E7%A7%8BDIY%E8%8A%B1%E7%81%AF%E6%88%91%E5%85%88%E5%81%9A%E4%BA%86,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oIbAjfTl8g49D3AICfyEAYBCPApFIMZcqT28y6~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=F880%2BKq1iZFBlt2FRIOefaB3MQI%3D&from=3218412987,抖音,热搜,hot,2026-09-15 10:51:03,2026-09-17 10:30:52,
19,国台办回应台湾艺人政治表态问题,,7774695,https://www.douyin.com/search/%E5%9B%BD%E5%8F%B0%E5%8A%9E%E5%9B%9E%E5%BA%94%E5%8F%B0%E6%B9%BE%E8%89%BA%E4%BA%BA%E6%94%BF%E6%B2%BB%E8%A1%A8%E6%80%81%E9%97%AE%E9%A2%98,https://p3-sign.douyinpic.com/tos-cn-p-0015/oIqqCmq04BtQiAF90A3Q4P2DeqAzgxfqEBIDE4~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=6tg6ezhnOUdZnEVHdqubPQma3T8%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:07:46,2026-09-17 10:30:52,
20,香港公布首个五年规划,,7772897,https://www.douyin.com/search/%E9%A6%99%E6%B8%AF%E5%85%AC%E5%B8%83%E9%A6%96%E4%B8%AA%E4%BA%94%E5%B9%B4%E8%A7%84%E5%88%92,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015/oUBobi2ERICVDiGAYDzfauqIHYXABegMq1IQAA~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=qR8%2FN3opCOmRvOihbG2D0S1zPkA%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:17:37,2026-09-17 10:30:52,
21,展示我新学的闪身步,,7770167,https://www.douyin.com/search/%E5%B1%95%E7%A4%BA%E6%88%91%E6%96%B0%E5%AD%A6%E7%9A%84%E9%97%AA%E8%BA%AB%E6%AD%A5,https://p5-ex-gddgtc-sign.douyinpic.com/tos-cn-p-0015c000-ce/o4U90qEFMrJ1fRoWAHSEyJwQDfAGFEWRpBZqOQ~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=hUsHKrEJZUuPO2o6WSM2hJke8KM%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:10:47,2026-09-17 10:30:52,
22,赵家驹赛中补给吃了啥,,7765432,https://www.douyin.com/search/%E8%B5%B5%E5%AE%B6%E9%A9%B9%E8%B5%9B%E4%B8%AD%E8%A1%A5%E7%BB%99%E5%90%83%E4%BA%86%E5%95%A5,https://p11-sign.douyinpic.com/tos-cn-p-0015/oUGRy0tNgE3oMgI9Le2eDp4CUFz8fAhtITAeLq~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=cGn1Ynplfvkbo%2ByB8tK2d6rUoO0%3D&from=3218412987,抖音,热搜,hot,2026-09-16 13:14:39,2026-09-17 10:30:52,
23,赵露思新剧告别信正式官宣,,7760252,https://www.douyin.com/search/%E8%B5%B5%E9%9C%B2%E6%80%9D%E6%96%B0%E5%89%A7%E5%91%8A%E5%88%AB%E4%BF%A1%E6%AD%A3%E5%BC%8F%E5%AE%98%E5%AE%A3,https://p11-sign.douyinpic.com/tos-cn-p-0015/oQR4Cg8EDI2Yeq5mAzFECq9DmBfEqDAIENg0Aq~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=RH42G8q3kxncCJ%2B29IQv3wcGYlo%3D&from=3218412987,抖音,热搜,hot,2026-09-16 11:25:21,2026-09-17 10:30:52,
24,向咪许愿一个iPhone 18,,7756352,https://www.douyin.com/search/%E5%90%91%E5%92%AA%E8%AE%B8%E6%84%BF%E4%B8%80%E4%B8%AAiPhone%2018,https://p26-sign.douyinpic.com/tos-cn-p-0015/oY8vQCJm9AKqohFUiIIB61aRBPER0w8OrisAh~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=aRT%2FvtLTwfdyJsopRUs8kL40QaQ%3D&from=3218412987,抖音,热搜,hot,2026-09-16 10:16:01,2026-09-17 10:30:52,
25,豆包AI手机来了,,7750278,https://www.douyin.com/search/%E8%B1%86%E5%8C%85AI%E6%89%8B%E6%9C%BA%E6%9D%A5%E4%BA%86,https://p26-sign.douyinpic.com/tos-cn-p-0015/o4kvAkUE9NIfdvNEdgBjXQ4qQAAq3tDfHm9AFB~noop.jpeg?lk3s=bfd515bb&x-expires=1789632000&x-signature=BQ5EH0ec936l%2BKcylTn8X4r8Q6I%3D&from=3218412987,抖音,热搜,hot,2026-09-16 14:53:52,2026-09-17 10:30:52,
