index,title,desc,hot,url,image,source,type,datetime,ranking_id,published_at
11,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 16:25:06,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,252,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 16:25:06,,
13,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,234,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 16:25:06,,
14,天才陨落了！三大 AI 集体不可用！,,225,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 16:25:06,,
15,Rslib 1.0 正式发布：面向多场景的 JavaScript 库开发工具,,216,https://juejin.cn/post/7681133923887824948,,掘金,热门文章,2026-09-06 16:25:06,,
16,面试官让我用 AI 重构一个 8 年陈的 React 组件——他说他不看代码，只看我会不会拆,,216,https://juejin.cn/post/7680812218214072354,,掘金,热门文章,2026-09-06 16:25:06,,
17,🎮 豆包完胜 DeepSeek ？！零玩家竞技场，AI Agent 专属对弈！,,207,https://juejin.cn/post/7680833230097481763,,掘金,热门文章,2026-09-06 16:25:06,,
18,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,198,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 16:25:06,,
19,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,189,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 16:25:06,,
20,从 Token 到蒸馏：一步步理解大模型如何工作,,153,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 16:25:06,,
21,一篇文章带你深入拆解Skill的本质与工程实现，让你不再滥用Skill,,153,https://juejin.cn/post/7680753213893394459,,掘金,热门文章,2026-09-06 16:25:06,,
22,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,135,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 16:25:06,,
23,Compose SelectionState API — 主动控制文本选择,,126,https://juejin.cn/post/7680473326453735434,,掘金,热门文章,2026-09-06 16:25:06,,
24,打破传统 MVC：在 Go 中实践高内聚的业务驱动架构,,117,https://juejin.cn/post/7681143768221974568,,掘金,热门文章,2026-09-06 16:25:06,,
25,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,108,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 16:25:06,,
26,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,108,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 16:25:06,,
27,Claude Fable 5.1正式上线：Claude 最强，还降价？,,99,https://juejin.cn/post/7680972429381009471,,掘金,热门文章,2026-09-06 16:25:06,,
28,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,99,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 16:25:06,,
29,二、《从零手撸 Agent》 — 聊聊 LLM 的失忆真相,,99,https://juejin.cn/post/7680445889979301907,,掘金,热门文章,2026-09-06 16:25:06,,
30,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,90,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 16:25:06,,
31,Everything is ViewModel：让状态管理回到对象世界,,90,https://juejin.cn/post/7680551559094255658,,掘金,热门文章,2026-09-06 16:25:06,,
32,VisActor全新图可视化开源项目：VGraph,,90,https://juejin.cn/post/7680467520382386217,,掘金,热门文章,2026-09-06 16:25:06,,
33,别只混淆代码：用 Kaleido 加固整个 Android Release AAB,,81,https://juejin.cn/post/7680938642575949858,,掘金,热门文章,2026-09-06 16:25:06,,
34,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,72,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 16:25:06,,
35,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,72,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 16:25:06,,
36,"🌃 HTTP 不认识你：JWT 登录鉴权的完整""酒店入住""指南",,72,https://juejin.cn/post/7681116470866182171,,掘金,热门文章,2026-09-06 16:25:06,,
37,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,63,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 16:25:06,,
38,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 16:25:06,,
39,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 16:25:06,,
40,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,63,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 16:25:06,,
41,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 16:25:06,,
42,SpringBoot Event事件机制，轻松实现业务解耦,,63,https://juejin.cn/post/7680757400488607780,,掘金,热门文章,2026-09-06 16:25:06,,
43,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,54,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 16:25:06,,
44,"🚍 一条 Todo 的奇幻漂流：TypeScript 全栈类型安全的""护照检查""",,54,https://juejin.cn/post/7681708808126447643,,掘金,热门文章,2026-09-06 16:25:06,,
45,AI 说话越来越难懂？Anthropic 员工都在用 ELI5 这个图解 Skill,,54,https://juejin.cn/post/7681574954577281076,,掘金,热门文章,2026-09-06 16:25:06,,
46,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 16:25:06,,
47,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 16:25:06,,
48,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,54,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 16:25:06,,
49,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 16:25:06,,
50,32GB 显存，凭什么跑 56GB 大模型？从 Shared Memory 到 AI 异构内存架构,,54,https://juejin.cn/post/7681142626944942134,,掘金,热门文章,2026-09-06 16:25:06,,
1,sys_dump 备了库，角色和权限别漏在外面,,1836,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 17:19:58,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,531,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 17:19:58,,
3,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,477,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 17:19:58,,
4,我为什么喜欢 Compose ？,,468,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 17:19:58,,
5,Bun 真的能取代 Node.js 吗？,,441,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 17:19:58,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,396,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 17:19:58,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,378,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 17:19:58,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,378,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 17:19:58,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,306,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 17:19:58,,
10,聊个比较有意思的 Flutter Web 问题,,288,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 17:19:58,,
11,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 17:19:58,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,252,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 17:19:58,,
13,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,234,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 17:19:58,,
14,天才陨落了！三大 AI 集体不可用！,,225,https://juejin.cn/post/7681160462331772969,,掘金,热门文章,2026-09-06 17:19:58,,
15,面试官让我用 AI 重构一个 8 年陈的 React 组件——他说他不看代码，只看我会不会拆,,216,https://juejin.cn/post/7680812218214072354,,掘金,热门文章,2026-09-06 17:19:58,,
16,别卷CRUD了！前端用Next.js+LangChain.js，低成本冲进AI高薪赛道,,198,https://juejin.cn/post/7681252693901885478,,掘金,热门文章,2026-09-06 17:19:58,,
17,日常修改，3秒生效：腾讯音乐 Android 秒编方案 Jugg 开源,,189,https://juejin.cn/post/7680996030843125796,,掘金,热门文章,2026-09-06 17:19:58,,
18,从 Token 到蒸馏：一步步理解大模型如何工作,,153,https://juejin.cn/post/7681213028792500287,,掘金,热门文章,2026-09-06 17:19:58,,
19,一篇文章带你深入拆解Skill的本质与工程实现，让你不再滥用Skill,,153,https://juejin.cn/post/7680753213893394459,,掘金,热门文章,2026-09-06 17:19:58,,
20,英伟达砸130亿美元买下一个平台，黄仁勋到底在怕什么？,,135,https://juejin.cn/post/7681266980104683526,,掘金,热门文章,2026-09-06 17:19:58,,
21,Compose SelectionState API — 主动控制文本选择,,126,https://juejin.cn/post/7680473326453735434,,掘金,热门文章,2026-09-06 17:19:58,,
22,打破传统 MVC：在 Go 中实践高内聚的业务驱动架构,,126,https://juejin.cn/post/7681143768221974568,,掘金,热门文章,2026-09-06 17:19:58,,
23,三年前估值45亿，现在129亿——Hugging Face凭什么被老黄盯上？,,108,https://juejin.cn/post/7681266980104421382,,掘金,热门文章,2026-09-06 17:19:58,,
24,太好了！NestJS 12 大版本转向 ESM，新项目默认构建换 Rspack,,108,https://juejin.cn/post/7681204371800948736,,掘金,热门文章,2026-09-06 17:19:58,,
25,[Android 从零到一] APK 体积优化实战：从 50MB 到 15MB 的瘦身之旅,,99,https://juejin.cn/post/7680850719454642217,,掘金,热门文章,2026-09-06 17:19:58,,
26,二、《从零手撸 Agent》 — 聊聊 LLM 的失忆真相,,99,https://juejin.cn/post/7680445889979301907,,掘金,热门文章,2026-09-06 17:19:58,,
27,PDF Viewer KMP（基于 chrome 的 PDFium 内核）,,90,https://juejin.cn/post/7680766055174832171,,掘金,热门文章,2026-09-06 17:19:58,,
28,Everything is ViewModel：让状态管理回到对象世界,,90,https://juejin.cn/post/7680551559094255658,,掘金,热门文章,2026-09-06 17:19:58,,
29,VisActor全新图可视化开源项目：VGraph,,90,https://juejin.cn/post/7680467520382386217,,掘金,热门文章,2026-09-06 17:19:58,,
30,踩坑复盘：为什么在输入框按个回车，页面就偷偷刷新了？,,72,https://juejin.cn/post/7681462243146743834,,掘金,热门文章,2026-09-06 17:19:58,,
31,我用 Next.js + React Flow 从零搭建了一个可视化 AI 工作流编排平台,,72,https://juejin.cn/post/7681151526543261722,,掘金,热门文章,2026-09-06 17:19:58,,
32,"🌃 HTTP 不认识你：JWT 登录鉴权的完整""酒店入住""指南",,72,https://juejin.cn/post/7681116470866182171,,掘金,热门文章,2026-09-06 17:19:58,,
33,你的页面为什么总是卡成PPT？2026年，90%的前端都忽略了主线程,,63,https://juejin.cn/post/7681580786831884329,,掘金,热门文章,2026-09-06 17:19:58,,
34,大模型是怎么来的：从数据到 Foundation Model,,63,https://juejin.cn/post/7681480957066149907,,掘金,热门文章,2026-09-06 17:19:58,,
35,WorkBuddy 开放平台详解：五大核心能力、API 接入与竞品定位,,63,https://juejin.cn/post/7681286465167786027,,掘金,热门文章,2026-09-06 17:19:58,,
36,订单数据验证：从购物车到支付的完整验证链路,,63,https://juejin.cn/post/7681235036930916392,,掘金,热门文章,2026-09-06 17:19:58,,
37,"别再让员工偷偷用 ChatGPT 了：用一台内网网关，把大模型变成""自来水""",,63,https://juejin.cn/post/7681142626944450614,,掘金,热门文章,2026-09-06 17:19:58,,
38,Redis缓存雪崩把我坑惨了，这次长记性了,,63,https://juejin.cn/post/7681138712660197391,,掘金,热门文章,2026-09-06 17:19:58,,
39,SpringBoot Event事件机制，轻松实现业务解耦,,63,https://juejin.cn/post/7680757400488607780,,掘金,热门文章,2026-09-06 17:19:58,,
40,GPT-6 Astra幻觉砍到2%，却被一种老招数轻松绕过,,63,https://juejin.cn/post/7681969753800523795,,掘金,热门文章,2026-09-06 17:19:58,,
41,"🚍 一条 Todo 的奇幻漂流：TypeScript 全栈类型安全的""护照检查""",,54,https://juejin.cn/post/7681708808126447643,,掘金,热门文章,2026-09-06 17:19:58,,
42,AI 说话越来越难懂？Anthropic 员工都在用 ELI5 这个图解 Skill,,54,https://juejin.cn/post/7681574954577281076,,掘金,热门文章,2026-09-06 17:19:58,,
43,VS Code 的 AI Chat 现在已经这么能干了？,,54,https://juejin.cn/post/7681411791894003766,,掘金,热门文章,2026-09-06 17:19:58,,
44,Electron应用的8种防护方式,,54,https://juejin.cn/post/7681296375862886463,,掘金,热门文章,2026-09-06 17:19:58,,
45,深入解构Claude Code - 第 12 篇 · 整体串起来,,54,https://juejin.cn/post/7681161304783110182,,掘金,热门文章,2026-09-06 17:19:58,,
46,32GB 显存，凭什么跑 56GB 大模型？从 Shared Memory 到 AI 异构内存架构,,54,https://juejin.cn/post/7681142626944942134,,掘金,热门文章,2026-09-06 17:19:58,,
47,DeepSeek Harness 架构解析,,54,https://juejin.cn/post/7681142626944925750,,掘金,热门文章,2026-09-06 17:19:58,,
48,十大经典排序算法 Go 实现全解：从入门到面试通关,,54,https://juejin.cn/post/7680833230097416227,,掘金,热门文章,2026-09-06 17:19:58,,
49,Codex 真的不再压缩上下文了吗？从 Compaction 到硬切窗口,,54,https://juejin.cn/post/7680581898923491370,,掘金,热门文章,2026-09-06 17:19:58,,
50,一次大模型 API 请求是怎么跑起来的：从 Harness 到 GPU、并发与 KV Cache,,54,https://juejin.cn/post/7680581898922885162,,掘金,热门文章,2026-09-06 17:19:58,,
1,sys_dump 备了库，角色和权限别漏在外面,,1845,https://juejin.cn/post/7680551559094517802,,掘金,热门文章,2026-09-06 18:18:52,,
2,🚀 用 17 行代码给 UniApp 加上全局登录拦截,,531,https://juejin.cn/post/7681170932347830310,,掘金,热门文章,2026-09-06 18:18:52,,
3,GPT-6 发布当晚，三大 AI 集体宕机 4 小时——我扒完时间线，发现最该慌的不是宕机,,477,https://juejin.cn/post/7681475476906950691,,掘金,热门文章,2026-09-06 18:18:52,,
4,我为什么喜欢 Compose ？,,468,https://juejin.cn/post/7680757400489541668,,掘金,热门文章,2026-09-06 18:18:52,,
5,Bun 真的能取代 Node.js 吗？,,450,https://juejin.cn/post/7680899684959272970,,掘金,热门文章,2026-09-06 18:18:52,,
6,一周之内，前端 AI 编程的格局被彻底改写了三次,,396,https://juejin.cn/post/7681146373547868166,,掘金,热门文章,2026-09-06 18:18:52,,
7,GPT-6 Astra 来了，GPT-5.6 Sol 还值得用吗？聊聊 Coding、百万上下文、价格和 Plus/Pro,,378,https://juejin.cn/post/7681223706187153443,,掘金,热门文章,2026-09-06 18:18:52,,
8,一、《从零手撸 Agent》 我用 10 行代码跑通了第一次大模型调用（顺便踩了 4 个坑）,,378,https://juejin.cn/post/7680471403955191814,,掘金,热门文章,2026-09-06 18:18:52,,
9,🎃 前端学了 Next.js，后端该学啥？NestJS 就是 Node 版的蜜雪冰城,,306,https://juejin.cn/post/7680766055174651947,,掘金,热门文章,2026-09-06 18:18:52,,
10,聊个比较有意思的 Flutter Web 问题,,288,https://juejin.cn/post/7681411791876177983,,掘金,热门文章,2026-09-06 18:18:52,,
11,AI 时代，也许你的 Flutter 需要一套 Dartastic OpenTelemetry 监控,,288,https://juejin.cn/post/7680757400489738276,,掘金,热门文章,2026-09-06 18:18:52,,
12,一个人，4个岗位，20天：我用Cursor+Codex上线了一款微信小游戏,,252,https://juejin.cn/post/7681286465168769067,,掘金,热门文章,2026-09-06 18:18:52,,
13,Flutter A2UI 深度解析，它是怎么提供动态生产力的，然后为什么 A2UI 不只是 Flutter,,234,https://juejin.cn/post/7680465299678314538,,掘金,热门文章,2026-09-06 18:18:52,,
