index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
13,华为重磅！AI芯片将提前发布，性能翻倍！,,,http://news.10jqka.com.cn/20260917/c680006675.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
14,9月17日举行的华为全联接大会2026上，华为轮值董事长汪涛最新发声，透露了华为AI战略核心，以及未来在算力、AI芯片领域的计划。汪涛表示，华为AI战略的核心是算力，华为坚持硬件变现，将用 ...,,,http://news.10jqka.com.cn/20260917/c680006675.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
15,罕见，涨停 → 跌停 → 涨停，603159！A股“净壳股”揭秘，11股上榜（附名单）,,,http://news.10jqka.com.cn/20260917/c680006587.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
16,历史上壳资源概念牛股频出。涨停→ 跌停→ 涨停，603159今日(9月17日)早盘，上海亚虹(603159)开盘涨停。不过，该股上演大幅波动行情，在竞价交易短短两分钟内，股价从涨停下跌至一度触及跌 ...,,,http://news.10jqka.com.cn/20260917/c680006587.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
17,罕见！603159，“天地板”后直线拉升！,,,http://news.10jqka.com.cn/20260917/c680006415.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
18,A股市场今天(9月17日)上午主要指数走低。受到美联储加息等因素影响，有色金属板块领跌市场，拖累市场整体表现。截至上午收盘，上证指数下跌0.36%，深证成指跌0.29%，创业板指跌0.12%，科创 ...,,,http://news.10jqka.com.cn/20260917/c680006415.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
19,名创优品9月16日斥资23.57万美元回购10.67万股,,,http://news.10jqka.com.cn/20260917/c680005389.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
20,名创优品(09896)发布公告，于2026年9月16日斥资23.57万美元回购10.67万股。 ...,,,http://news.10jqka.com.cn/20260917/c680005389.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
21,多家品牌金饰克价上调，老凤祥足金首饰涨至1300元/克,,,http://news.10jqka.com.cn/20260917/c680004988.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
22,北京商报讯(记者石春晖)9月17日，多家黄金珠宝品牌上调足金首饰克价。其中，老凤祥足金首饰上调至1300元/克，较前一日每克上涨5元。周大福、周生生足金首饰均报1299元/克，较前一日每克上涨 ...,,,http://news.10jqka.com.cn/20260917/c680004988.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
23,项目审批跑部门太繁琐，启动“项目管家”后有啥变化？,,,http://news.10jqka.com.cn/20260917/c680004972.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
24,原标题：优化审批流程、推动产研合作、助企抱团出海为中小企业排忧解难出实招(经济聚焦)“十五五”规划纲要对“发展壮大民营经济”作出具体部署，明确支持中小企业和个体工商户发展，推动大 ...,,,http://news.10jqka.com.cn/20260917/c680004972.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
25,精华油增速放缓至7.6％，林清轩增长引擎切换至多品类矩阵,,,http://news.10jqka.com.cn/20260917/c680004933.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
26,林清轩创始人孙来春从2025年底登陆港交所成为“国货高端护肤第一股”，到2026年上半年精华油品类营收占比从45.5%回落至34.3%，核心单品增速放缓至7.6%，林清轩正处在一个产品结构切换的关键 ...,,,http://news.10jqka.com.cn/20260917/c680004933.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
27,河南国资半导体材料公司拟引入投资者！增资不低于2000万元,,,http://news.10jqka.com.cn/20260917/c680004569.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
28,【大河财立方消息】9月17日消息，洛阳汇晶新材料科技有限公司(以下简称汇晶科技)增资项目在河南中原产权交易有限公司挂牌，拟公开募集资金不低于2000万元。汇晶科技是洛阳单晶硅集团在我国 ...,,,http://news.10jqka.com.cn/20260917/c680004569.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
29,香港永明金融携手三大医疗机构 建构高端医疗生态圈,,,http://news.10jqka.com.cn/20260917/c680004326.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
30,上证报中国证券网讯(记者徐潇潇)记者获悉，香港永明金融有限公司(品牌简称Sun Life永明)日前宣布与香港中文大学医院、港怡医疗及养和医疗集团合作，透过“eSun宝”医疗礼宾服务，建构以病人 ...,,,http://news.10jqka.com.cn/20260917/c680004326.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
31,易居企业控股盘中涨超28%，债务重组推进,,,http://news.10jqka.com.cn/20260917/c680003539.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
32,9月17日，易居企业控股(02048.HK)盘中涨超28%，截至11时26分，涨28.33%，报0.08港元/股，成交额104.36万港元。消息面上，易居企业控股公布，美国法院已排期于2026年10月21日举行聆讯，以考 ...,,,http://news.10jqka.com.cn/20260917/c680003539.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
33,价格战及高库存影响汽车全行业 公司股价腰斩后再遭缩水 和谐汽车盘中跌近3%,,,http://news.10jqka.com.cn/20260917/c680003514.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
34,9月17日，和谐汽车(03836.HK)盘中跌近3%，股价较3月16日1.46港元高点累计跌超六成。截至发稿，跌2.78%，报0.525港元，成交量显著收窄。消息面上，近日，乘联分会秘书长崔东树表示，上半年中 ...,,,http://news.10jqka.com.cn/20260917/c680003514.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
35,最低2元！QDII“抢购”汹涌,,,http://news.10jqka.com.cn/20260917/c680003216.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
36,最近，在天天基金网上，不少QDII产品的互联网社区，因产品“难抢”而热度提升。有网友直言，有些限额低到不够买一杯奶茶。数据显示，目前限购力度最大的QDII产品，限购金额已经低至2元，且 ...,,,http://news.10jqka.com.cn/20260917/c680003216.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
37,成交活跃度提升,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
38,9月16日，A股低开高走，主要指数集体收涨。截至收盘，上证综指涨0.71%，深证成指涨1.26%，创业板指数涨1.96%，科创50指数涨4.14%。资金方面，沪深两市成交1.84万亿元，较前一交易日放量2264 ...,,,http://news.10jqka.com.cn/20260917/c680002435.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
39,全链筑氢 氢启三秦 ——陕西氢能产业发展有限公司发展纪实,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
40,氢能，是落实国家“双碳”战略、保障国家能源安全、培育能源领域新质生产力的重要赛道。在能源革命加速演进的时代浪潮下，坐拥风光资源富集、煤化工产业雄厚、区位条件突出等多重禀赋的三秦 ...,,,http://news.10jqka.com.cn/20260917/c680002323.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
41,罗晖会见世界工程组织联合会执委会委员,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
42,9月10日，中国科协党组成员罗晖在北京会见世界工程组织联合会创新技术工程委员会(WFEO-CEIT)主席诺丽达 布尼亚明(Norlida Buniyamin)、工程能力建设委员会(WFEO-CECB)主席马丁 马努赫瓦(Mar ...,,,http://news.10jqka.com.cn/20260917/c680002197.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
43,转让价差超45%！A股公司控制权变更，为何频现同股不同价？,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
44,2026年A股公司控制权交易热度不减。进入9月以来，就有华锡有色、上海亚虹、经纬股份、优彩资源等多家公司发布了筹划控制权变更的公告。与此同时，控制权交易市场呈现新变化，多工具组合设计 ...,,,http://news.10jqka.com.cn/20260917/c680001945.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
45,突发异动！300434，3分钟直线20%涨停！创新药，集体爆发！,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
46,9月17日，A股主要指数集体低开。盘面上，视频媒体、房产租赁经纪、玻纤制造等板块涨幅居前，MLCC概念、贵金属、风电设备、油气开采等板块跌幅居前。创新药概念股走强创新药板块短线走高，金 ...,,,http://news.10jqka.com.cn/20260917/c680001927.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
47,早盘，全线下跌！热门赛道，遭遇双重博弈！,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
48,黄金股集体下挫！今日早盘，A股和港股黄金股全线走低，A股山东黄金一度跌超6%，赤峰黄金、西部黄金等黄金股跌幅皆超4%。山东黄金H股一度跌近6%，灵宝黄金跌超5%；紫金黄金国际跌超4%。黄金 ...,,,http://news.10jqka.com.cn/20260917/c680001530.shtml,,同花顺,今日要闻,today,,2026-09-17 13:23:28,
1,海大集团：目前尚没有官方消息或确定性证据表明秘鲁下一捕季禁渔,,,http://news.10jqka.com.cn/20260917/c680008099.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
2,近日，海大集团(002311.SZ)发布投资者关系活动记录表。其中提到，根据第三方平台数据，秘鲁超级蒸汽鱼粉价格近期由24000元/吨跌至22400-22500元/吨。目前尚没有官方消息或确定性证据表明秘 ...,,,http://news.10jqka.com.cn/20260917/c680008099.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
3,重要发布会，就在明天,,,http://news.10jqka.com.cn/20260917/c680008041.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
4,据国新网消息，国务院新闻办公室将于9月18日(星期五)上午10时举行“开局起步‘十五五’”系列主题新闻发布会，请住房和城乡建设部新闻发言人、副部长陈绍旺介绍“十五五”时期推进住房城乡 ...,,,http://news.10jqka.com.cn/20260917/c680008041.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
5,海光芯正涨超10% 近期在光博会展出全栈自研硅光1.6T光模块和6.4T NPO,,,http://news.10jqka.com.cn/20260917/c680007928.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
6,海光芯正(01191)涨超10%，截至发稿，涨10.69%，报160.5港元，成交额3.44亿港元。消息面上，海光芯正在9月9日至11日举行的第27届中国国际光电博览会上，展出全栈自研硅光1.6T光模块和6.4T NP ...,,,http://news.10jqka.com.cn/20260917/c680007928.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
7,轩竹生物-B午后拉升逾40% 与泰国Innobic就吡洛西利片签署三方商业协议,,,http://news.10jqka.com.cn/20260917/c680007713.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
8,"9月17日，轩竹生物-B(02575.HK)午后拉升逾40%，截至发稿，涨34.69%，报10.95港元，成交额9289.93万港元。消息面上，轩竹生物-B发布公告，集团与泰国制药公司Innobic(Asia)Co.,Ltd(“In ...",,,http://news.10jqka.com.cn/20260917/c680007713.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
9,华尔街集体翻鹰 国际黄金冬天比你想的长,,,http://news.10jqka.com.cn/20260917/c680007689.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
10,摘要今日周四(9月17日)亚盘时段，国际金亚盘回血但不稳，最新约4288，日内高4318、低4257，昨收4263。凌晨美联储加息25bp至3.75%—4.00%、点阵图暗示年内再加，美元破100、10年美债约5%，零 ...,,,http://news.10jqka.com.cn/20260917/c680007689.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
11,连云港这款“火眼”设备通过国家级认证，究竟有何厉害之处？,,,http://news.10jqka.com.cn/20260917/c680007604.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
12,近日，连云港市海州公安分局联合市安防集团自主研发的“火眼.低空全域感知”设备，顺利通过公安部安全与警用电子产品质量检测中心权威检测，成功取得CNAS认可资质认证。这一里程碑式成果， ...,,,http://news.10jqka.com.cn/20260917/c680007604.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
13,生意社：9月17日华鲁恒升硫酸铵价格平稳,,,http://news.10jqka.com.cn/20260917/c680007480.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
14,生意社09月17日讯9月17日，华鲁恒升化工股份有限公司硫酸铵最新出厂报价，己内级硫酸铵散料1220元/吨，电厂级硫酸铵1005元/吨，价格平稳，实际成交商谈。【大宗商品公式定价原理】生意社基 ...,,,http://news.10jqka.com.cn/20260917/c680007480.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
15,提前14天！山东滨华新材料项目顺利中交,,,http://news.10jqka.com.cn/20260917/c680007438.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
16,9月16日，由驻晋央企中化二建集团有限公司承建的山东滨华新材料有限公司资源循环利用项目顺利中交，较原定计划提前14天，标志着项目完成安装竣工验收，正式转入生产准备和试运行阶段，以 ...,,,http://news.10jqka.com.cn/20260917/c680007438.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
17,统一多模态大模型底座推动金融业务升级,,,http://news.10jqka.com.cn/20260917/c680007394.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
18,近日，2026年服贸会专题活动“中国AIGC创新应用交流会”在北京首钢园举行，主题为“智启未来应用无界——从模型创新到场景落地”。金融科技平台奇富科技多模态负责人杨叶辉受邀出席，分享公 ...,,,http://news.10jqka.com.cn/20260917/c680007394.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
19,莱宝高科：下半年关键零部件供应偏紧等因素仍可能对PC价格产生不利影响,,,http://news.10jqka.com.cn/20260917/c680007307.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
20,近日，莱宝高科(002106.SZ)发布投资者关系活动记录表。其中提到，2026年上半年，受全球笔记本电脑等终端产品消费需求不振，汽车行业内卷式竞争进一步深入发展，产业链降本压力向上游传导， ...,,,http://news.10jqka.com.cn/20260917/c680007307.shtml,,同花顺,今日要闻,today,,2026-09-17 14:37:35,hotlist
