index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
4,Lam Research计划在印度投资1000亿卢比建设制造设施。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3618557.d.html,,新浪,7x24,live,2026-09-17 13:44:51,2026-09-17 13:48:28,live
5,【锦富技术孙公司以7842万元竞得上海金山区工业用地】9月17日，上海市金山区JSC1-1101单元23-06地块（CB_202305004）通过上海市土地交易市场公开出让，由上海金锦富新材料有限公司以7842万元竞得。根据产业准入相关要求，本项目为“新材料东部生产基地项目”，主要生产无氟胶、电子粘结剂、热管理冷却液等新材料产品，项目总投资约10亿元，预计2028年一季度建成投产，达产后年销售收入约13.5亿元，达产税收约5600万元。锦富技术此前公告称，全资孙公司上海金锦富新材料有限公司拟购买位于上海市金山区约4.67万平方米工业用地，用于投建“新材料东部生产基地项目”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3617333.d.html,,新浪,7x24,live,2026-09-17 13:43:44,2026-09-17 13:48:28,live
6,【澳媒：澳大利亚将禁止留学生家属陪读】澳大利亚媒体17日报道，澳大利亚将禁止留学生的配偶及子女赴澳陪读，同时收紧临时移民的签证转换规则。澳大利亚广播公司这一报道没有披露具体消息源。澳内政部长托尼·伯克定于17日晚些时候在全国记者协会发表涉及移民政策变化的演讲。（新华社）,,,https://wap.cj.sina.cn/pc/7x24/5099001,,新浪,7x24,live,2026-09-17 13:43:26,2026-09-17 13:48:28,live
7,【方大炭素：6N级石墨已在碳化硅半导体等头部企业实现批量供货】方大炭素(600516)在9月17日召开的2026年半年度业绩说明会上表示，6N级石墨主要应用于光纤和半导体领域，公司已经在光纤领域、硅半导体、碳化硅半导体头部企业实现批量供货，替代同类进口产品。同时，公司积极拓展半导体外延市场，核心产品主要有超高纯等静压石墨、半导体级高纯碳粉（完成天然石墨粉和人造石墨粉技术攻关）、多孔石墨、炭毡等产品。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3615248.d.html,,新浪,7x24,live,2026-09-17 13:41:37,2026-09-17 13:48:28,live
8,印度Nifty 50指数回吐日内涨幅，最新报跌0.02%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3615146.d.html,,新浪,7x24,live,2026-09-17 13:41:32,2026-09-17 13:48:28,live
9,应用材料公司计划到2035年将其印度研发团队规模扩大一倍。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0386738.d.html,,新浪,7x24,live,2026-09-17 13:40:33,2026-09-17 13:48:28,live
10,美国应用材料公司计划未来十年向印度半导体领域投资50亿美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0385789.d.html,,新浪,7x24,live,2026-09-17 13:39:29,2026-09-17 13:48:28,live
11,"台湾证交所加权股价指数收高1%报46,288.00。",,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0382076.d.html,,新浪,7x24,live,2026-09-17 13:35:08,2026-09-17 13:48:28,live
12,东京电子CEO：东京电子将于明年印度在古吉拉特邦设立培训中心。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0379499.d.html,,新浪,7x24,live,2026-09-17 13:31:40,2026-09-17 13:48:28,live
13,【零跑汽车拟参与中国一汽旗下旗新动力A轮融资】9月17日，中国一汽与零跑汽车在浙江湖州举行签约仪式，中国一汽旗下一汽旗新动力（长春）科技有限公司（下称“旗新动力”）和中汽新能电池科技有限公司（下称“中汽新能”）分别与零跑汽车签署投资意向书和技术合作协议。根据旗新动力与零跑汽车签署的投资意向书，零跑汽车拟作为战略投资者参与旗新动力A轮融资，双方将进一步探讨推动在混动发动机、电驱动系统、增程器等动力总成产品、技术的战略协同与资源共享。根据中汽新能与零跑汽车签署的技术合作协议，双方将共同推动前瞻电池技术攻关与标准化电芯落地，围绕固态电池、富锂锰基电池、钠离子电池、铁锂超快充等前沿方向开展研发协同。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0378002.d.html,,新浪,7x24,live,2026-09-17 13:29:49,2026-09-17 13:48:28,live
14,【大和：重申壁仞科技“买入”评级，对明后年盈利前景保持正面看法】大和发表研报，预计壁仞科技下一代旗舰产品BR20x正处于最终参数调校、除错及验证的阶段。完成最终验证后，BR20x料将送交云端服务供应商测试。该行期待短期内有正面启动结果，并重申对公司的“买入”评级。大和表示，由于旗舰芯片推出及本地制造布局，因此对壁仞科技2027至2028年的盈利前景保持正面看法。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3605033.d.html,,新浪,7x24,live,2026-09-17 13:28:59,2026-09-17 13:48:28,live
15,塔塔电子CEO表示，印度已开始出口本土制造的芯片。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3603126.d.html,,新浪,7x24,live,2026-09-17 13:26:25,2026-09-17 13:48:28,live
16,【沃尔沃汽车公布其最大规模全球产品计划】沃尔沃汽车公布公司历史上规模最大的全球产品计划，从现在起到2030年底将推出13款全新车型，包含面向中国的六款新车型。沃尔沃汽车表示，届时公司将拥有一个清晰的区域化产品组合，包括电气化车型、纯电动车型以及为区域市场开发的第三代混合动力车型。该公司还预计，通过与吉利在欧洲和中国市场的硬件采购协同效应，将获得额外的成本节约。到2030年，沃尔沃汽车的目标是实现约30%的零部件完全通用化，而目前这一比例为10%。更多细节将在今天晚些时候于斯德哥尔摩举行的沃尔沃汽车战略更新活动中公布。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0374411.d.html,,新浪,7x24,live,2026-09-17 13:24:51,2026-09-17 13:48:28,live
17,【消息人士称苹果折叠屏发布后一周，三星新款折叠屏韩国销量增长约10%】据行业消息人士周四透露，在上周iPhone Duo发布后的一周内，三星Galaxy Z Fold 8在韩国国内的销量增长了约10%。这一增长的部分原因是一些消费者在等待苹果新产品期间推迟了购买，但最终选择了Galaxy Z Fold 8。消息人士称，iPhone Duo的价格和硬件规格是韩国消费者做出购买决策时的考虑因素之一。 iPhone Duo在韩国的256GB版本售价为329万韩元（约合2380美元），比三星Galaxy Z Fold 8的256GB版本高出逾100万韩元。而2TB版本的iPhone Duo售价为509万韩元。 韩国的价差相对美国而言更大。在美国市场，这两款智能手机的256GB版本售价相差约100美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3601866.d.html,,新浪,7x24,live,2026-09-17 13:24:49,2026-09-17 13:48:28,live
18,【第四届中非和平安全论坛举行】第四届中非和平安全论坛17日在北京举行。本届论坛主题为“安全共筑：七十年风雨同舟 新形势并肩担当”，来自非盟和41个非洲国家的防务部门和军队代表、驻华使节出席，国防部长董军出席论坛并作主旨发言。董军说，今年是中非开启外交关系70周年。在双方领导人坚强引领下，中非在反帝反殖斗争中并肩作战，在促进和平发展事业中协力担当，走出一条同舟共济、安全共筑的防务合作之路。中非安全合作有利于双方发展和世界稳定，应赓续传统友谊，走好平等互利的长久合作之路。中国军队愿同非方加强战略协作，完善全方位多层级防务交流机制，深化区域海上安全合作，提升新兴领域防务能力，打造更多务实成果，为构建新时代全天候中非命运共同体作出新贡献。与会的非方代表表示，中国是非洲国家的重要伙伴，感谢中方在国防和军队建设领域对非方的帮助和支持。非洲安全与全球安全紧密联系，愿与中方继续加强防务安全合作，为非中关系发展贡献力量。（国防部发布）,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0373877.d.html,,新浪,7x24,live,2026-09-17 13:24:03,2026-09-17 13:48:28,live
19,第四届中非和平安全论坛举行 。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3600769.d.html,,新浪,7x24,live,2026-09-17 13:23:07,2026-09-17 13:48:28,live
20,【乌克兰DTEK敲定8500万美元贷款 用于电池储能项目】乌克兰最大民营能源企业DTEK在邮件声明中表示，美国国际开发金融公司已与该公司达成协议，为乌克兰一处电池储能项目提供融资。这笔贷款是美国国际开发金融公司对乌克兰规模最大的债务融资项目之一，也是自俄乌冲突发生以来，其在乌克兰能源领域投放的最大一笔融资。DTEK首席执行官马克西姆・季姆琴科在声明中称：“本次获批将让DTEK能够持续向储备项目投入资金，在未来数年巩固能源安全。”,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3600718.d.html,,新浪,7x24,live,2026-09-17 13:23:03,2026-09-17 13:48:28,live
21,英飞凌首席执行官：过去一年，英飞凌在印度的员工人数增加了28%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0371993.d.html,,新浪,7x24,live,2026-09-17 13:21:11,2026-09-17 13:48:28,live
22,光刻胶板块异动拉升，华软科技直线涨停，彤程新材、西陇科学、百合花、佳先股份、南大光电跟涨。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0370672.d.html,,新浪,7x24,live,2026-09-17 13:19:29,2026-09-17 13:48:28,live
23,【受美联储鹰派立场和避险情绪影响 韩元连续第四天下跌】受美联储鹰派立场以及市场风险偏好降温影响，韩元连续第四个交易日走低。美元兑韩元上涨 0.4%，报 1381.65，此前三个交易日累计涨幅超 2%。美元兑韩元一个月隐含波动率为 10.0975%，高于周三的 10.075%。新韩投资经济学家Ha Keon-hyeong表示：短期来看，美联储加息或将扩大与韩国的利差，压制韩元走势，但美国基本面并不优于韩国，因此韩元预计不会持续贬值。,,,https://finance.sina.cn/7x24/2026-09-17/detail-inisceki0368721.d.html,,新浪,7x24,live,2026-09-17 13:16:31,2026-09-17 13:48:28,live
24,【MiniMax旗下三款产品被纳入新加坡技能与劳动力发展局的AI技能培训计划】记者9月17日从MiniMax获悉，新加坡技能与劳动力发展局（SWDA）日前推出多项AI课程，并向符合条件的学员提供6个月高级AI工具免费订阅。MiniMax是此次计划的合作方，公司旗下MiniMax Agent、海螺AI和MiniMax Audio三款产品通过Singtel AI Pass纳入这一计划。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3595473.d.html,,新浪,7x24,live,2026-09-17 13:15:45,2026-09-17 13:48:28,live
25,【海南在香港发行50亿元离岸人民币地方政府债券】9月16日，海南省在香港发行离岸人民币地方政府债券，这是海南省政府连续第五年在香港发行离岸人民币地方政府债券，也是海南自贸港全岛封关运作后首次发行离岸人民币债券。本次发行主要面向亚洲、欧洲投资者，共吸引8个国家和地区的59家机构投资者积极参与。据了解，此次海南省在香港发行50亿元离岸人民币地方政府债券，其中，3年期25亿元，5年期15亿元，10年期10亿元，定价利率分别为1.41%、1.51%和1.81%。峰值订单规模达437亿元，超过历年水平，是发行规模的近9倍。募集资金主要投向海洋生态保护、医疗卫生基础设施建设以及陵水黎安国际教育创新试验区重点项目建设等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3594441.d.html,,新浪,7x24,live,2026-09-17 13:14:29,2026-09-17 13:48:28,live
26,【粮食ETF涨幅居前】国证粮食指数涨超2%，粮食ETF景顺（159072）、粮食ETF易方达（159038）、粮食ETF华夏（159030）、粮食ETF广发（159587）、粮食ETF汇添富（159073）、粮食ETF鹏华（159698）等多只粮食ETF涨超2%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3593855.d.html,,新浪,7x24,live,2026-09-17 13:13:37,2026-09-17 13:48:28,live
27,【韩国央行：外资8月净买入韩股4亿美元，结束长达七个月抛售】韩国央行周四公布的数据显示，外国投资者在8月份净买入了价值4亿美元的韩国股票，结束了长达七个月的抛售潮。韩国央行表示，尽管中东紧张局势再度升温，且市场仍担忧AI基础设施领域投资过度，但受美国大型科技企业财报向好提振，市场情绪改善，外国投资者大举买入韩国本地股票。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3593426.d.html,,新浪,7x24,live,2026-09-17 13:13:07,2026-09-17 13:48:28,live
28,贝尔德将赛富时目标价从275美元上调至300美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3592516.d.html,,新浪,7x24,live,2026-09-17 13:11:57,2026-09-17 13:48:28,live
29,【擎天租发布“擎天星图”三年生态计划】擎天租近日发布“擎天星图”生态计划，围绕本体伙伴、二开伙伴、城市运营伙伴和行业客户四类核心角色，进一步连接机器人供给、技术开发、区域服务与真实场景，共同推动RaaS从单点项目走向规模化应用。按照规划，未来6个月，擎天租将重点建设标杆运营中心、验证首批Worken基地；20个月内形成多个行业应用矩阵，链接更多本体与应用伙伴；36个月内进一步扩展城市服务网络，复制成熟方案和标杆客户。三年目标包括实现100亿元平台累计营收、链接20家以上本体厂商、100家以上二开伙伴、建设300家城市运营中心和3000家城市授权中心。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscekf3592358.d.html,,新浪,7x24,live,2026-09-17 13:11:42,2026-09-17 13:48:28,live
