index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
22,【智翔金泰：2026年上半年营收1.53亿元 同比增237.29%】智翔金泰公告称，2026年上半年实现营业收入1.53亿元，同比增长237.29%；归属于上市公司股东的净亏损3.16亿元，亏损较上年同期有所扩大。营收增长主要系首款商业化产品赛立奇单抗注射液两项适应症纳入国家医保目录，推动销售扩张。亏损扩大主要系研发投入大、业务拓展致人员薪酬增加及利息收入减少。截至2026年6月30日，公司已具备24400L生物发酵产能，上半年新增发明专利申请24个、获得3个，累计发明专利申请168个、获得57个。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3608820.d.html,,新浪,7x24,live,2026-09-17 15:37:30,2026-09-17 15:49:25,live
23,【商务部：鼓励并支持矿产企业自觉践行可持续发展理念，深化绿色矿产国际经贸合作】9月17日消息，商务部召开例行新闻发布会，以下为部分文字实录。记者：近日，由中国五矿化工进出口商会会同中国矿业联合会、中国钢铁工业协会及近三十家行业企业共同发起《矿产资源对外合作可持续发展自律倡议》。请问商务部对此有什么评论？何亚东：我们赞赏这个倡议。矿产资源绿色可持续发展已经成为全球矿业合作的重要方向，商务部鼓励并支持矿产企业自觉践行可持续发展理念，深化绿色矿产国际经贸合作，实现互利共赢。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0380811.d.html,,新浪,7x24,live,2026-09-17 15:37:09,2026-09-17 15:49:25,live
24,【英国国王查尔斯三世将与英伟达、OpenAI高管讨论AI安全】9月17日，据报道，英国国王查尔斯三世将在苏格兰邓弗里斯主持AI论坛，与英伟达首席执行官黄仁勋、OpenAI首席财务官萨拉·弗里尔、谷歌DeepMind联合创始人德米斯·哈萨比斯等讨论人工智能发展。英国AI国务大臣卡尼什卡·纳拉扬和Anthropic的代表也将参加。据报道，查尔斯三世将重点询问如何在确保安全的前提下发挥AI价值，以及如何加强国际合作，使各国共同应对相关风险。近期，AI发展速度及安全监管问题引发行业和政策层面讨论。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3606826.d.html,,新浪,7x24,live,2026-09-17 15:35:52,2026-09-17 15:49:25,live
25,【中国瑞林：签署赞比亚铜尾矿项目合同 金额33.78亿元】中国瑞林公告称，公司与赞比亚KCM签署7万吨/年新建铜尾矿浸出厂项目合同，合同金额约4.98亿美元，折合人民币约33.78亿元。公司将承担该项目设计、采购、施工安装、调试及性能保证测试期间的技术支持服务与培训，项目施工地点位于赞比亚钦戈拉市。合同经双方签字盖章后28天或公司收到预付款后生效，以晚到时间为准。KCM与公司不存在关联关系。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0378874.d.html,,新浪,7x24,live,2026-09-17 15:35:31,2026-09-17 15:49:25,live
26,【深交所发布关于2026年中秋节、国庆节休市安排的通知】深交所发布2026年中秋节、国庆节休市有关安排通知。一、休市安排9月25日（星期五）至9月27日（星期日）休市，9月28日（星期一）起照常开市。10月1日（星期四）至10月7日（星期三）休市，10月8日（星期四）起照常开市。另外，9月20日（星期日）、10月10日（星期六）为周末休市。（深交所）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3605809.d.html,,新浪,7x24,live,2026-09-17 15:35:11,2026-09-17 15:49:25,live
27,【泽连斯基任命科瓦利斯基为代理总检察长】当地时间17日，乌克兰总统泽连斯基签署总统令，任命安东·科瓦利斯基为代理总检察长，乌克兰总统府网站已公布相关总统令。14日，泽连斯基签署总统令，解除了克拉夫琴科的总检察长职务。此前，乌克兰国家反腐败局启动相关侦查行动，克拉夫琴科牵涉相关案件材料。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0378134.d.html,,新浪,7x24,live,2026-09-17 15:35:01,2026-09-17 15:49:25,live
28,LG电子印度公司进军印度卧式冷柜市场。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0377914.d.html,,新浪,7x24,live,2026-09-17 15:34:47,2026-09-17 15:49:25,live
29,【穿太湖超大直径盾构隧道“先锋号”盾构机刀盘下井】9月17日，在位于宜兴的无锡至宜兴城际轨道交通工程穿太湖隧道施工现场，“先锋号”超大直径盾构机刀盘落位下井，标志着该项目的首台盾构机组装工作取得重大进展。“先锋号”盾构机开挖直径达14.02米，整机全长约112米，总重量约3200吨。无锡至宜兴城际轨道交通工程全长约61公里，设9座车站，是助力长三角一体化高质量发展的重要基建工程。（新华社）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0377698.d.html,,新浪,7x24,live,2026-09-17 15:34:34,2026-09-17 15:49:25,live
30,【国铁集团试点应用国际联运电子运单】9月17日，国铁集团在绥芬河口岸试点应用国际联运电子运单，替代传统纸质运单开展跨境运输，将有效提升中欧班列等中国铁路国际物流产品的运行质效和服务水平，更好服务高质量共建“一带一路”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3604596.d.html,,新浪,7x24,live,2026-09-17 15:34:09,2026-09-17 15:49:25,live
31,【叠纸法务通报维权进展】9月17日，叠纸法务发文称，叠纸游戏打击多种侵权行为取得阶段性进展。此前，叠纸游戏诉说唱歌手王某（艺名：派XX）侵犯名誉权案、诉祖龙不正当竞争案、诉咪咕不正当竞争案等多起案件均获得社会广泛关注。在不久前宣判的一起游戏账号非法租售案件中，多名被告人非法获取大量公民个人信息批量注册《恋与深空》游戏账号，并使用外挂“养号”牟取不法利益。经法院审理，几名被告的行为构成侵犯公民个人信息罪、非法获取计算机信息系统数据罪，分别获刑一年三个月至四年五个月不等。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3603793.d.html,,新浪,7x24,live,2026-09-17 15:33:21,2026-09-17 15:49:25,live
32,【吉林省白城市委原常委、镇赉县委原书记鲍长山被开除党籍】经查，鲍长山身为党员领导干部，丧失理想信念，背弃初心使命，对抗组织审查；违反中央八项规定精神，违规收受礼品、礼金；不按规定报告个人有关事项；廉洁底线失守，违规通过民间借贷获取大额回报，拥有非上市公司股份；违规向群众筹集物资；毫无纪法底线，将公权力异化为谋取私利的工具，大搞权钱交易，利用职务便利为他人在承揽工程、拨付工程款等方面谋利，并非法收受巨额财物。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0375071.d.html,,新浪,7x24,live,2026-09-17 15:32:22,2026-09-17 15:49:25,live
33,【外交部：“一国两制”下香港国际金融、航运、贸易中心地位持续巩固】9月17日，外交部发言人郭嘉昆主持例行记者会。有记者问，9月16日，有关机构发布第40期《全球金融中心指数》报告，香港继续蝉联全球第三、亚太区第一。请问外交部对此有何评论？郭嘉昆表示，在“一国两制”下，香港经济蓬勃发展，国际金融、航运、贸易中心地位持续巩固。今年上半年，港股市场IPO融资额高达2033亿港元，位居全球第二。有关报告又一次充分肯定香港作为国际金融中心的强劲吸引力、影响力和竞争力。这是国际社会对香港独特地位和优势以及“一国两制”发展前景投下的又一张信任票。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0374724.d.html,,新浪,7x24,live,2026-09-17 15:32:05,2026-09-17 15:49:25,live
34,【烽火通信实现单盘110公里空芯光纤连续拉制】据烽火通信消息，近日，烽火通信攻克空芯光纤百公里级制备关键难题，完成单盘110.6公里反谐振空芯光纤连续拉制，刷新国内反谐振空芯光纤单盘最长连续拉制纪录，同时确保了百公里级拉制产品结构均匀稳定，可支撑多场景工程验证交付。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601935.d.html,,新浪,7x24,live,2026-09-17 15:31:50,2026-09-17 15:49:25,live
35,美国空军全球打击司令部司令斯蒂芬·戴维斯上将表示，备件的严重短缺导致美国B-52轰炸机的战备状态下降，导致飞机在维修厂堆积，军方不得不拆下部分飞机的零件。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601626.d.html,,新浪,7x24,live,2026-09-17 15:31:35,2026-09-17 15:49:25,live
36,土耳其主要银行指数<.XBANK>涨幅扩大，上涨6%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3601225.d.html,,新浪,7x24,live,2026-09-17 15:31:17,2026-09-17 15:49:25,live
37,现货黄金突破4330美元/盎司，日内涨1.56%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372570.d.html,,新浪,7x24,live,2026-09-17 15:30:20,2026-09-17 15:49:25,live
38,【美债持续走高，油价跌至一周低位】油价下跌压低通胀预期，促使交易员下调美联储加息预期，美债延续上涨行情。美国10年期国债收益率下行5个基点，报4.97%；5年期国债收益率下跌6个基点，报4.82%。布伦特原油最大跌幅达2.2%，至每桶103.62美元，为9月11日以来最低水平。利率互换市场显示，市场预期到2027年底美联储加息幅度为69个基点，周三该预期为76个基点。德国国债与英国国债表现弱于美债，跟随美国市场调整；美联储周三加息25个基点后，美债收益率此前出现上行。德国10年期国债收益率持平于3.51%，英国10年期国债收益率下降1个基点，报5.28%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372526.d.html,,新浪,7x24,live,2026-09-17 15:30:17,2026-09-17 15:49:25,live
39,纽约期金突破4370美元/盎司，日内跌0.39%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0372465.d.html,,新浪,7x24,live,2026-09-17 15:30:13,2026-09-17 15:49:25,live
40,【美股纳斯达克100指数期货涨超1%】美股纳斯达克100指数期货涨超1%，标普500指数期货涨0.84%，道琼斯指数期货涨0.83%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0371940.d.html,,新浪,7x24,live,2026-09-17 15:29:34,2026-09-17 15:49:25,live
41,印度新型轻型战斗直升机项目选定了科赫姆国防系统（KNDS）的THL20炮塔。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598907.d.html,,新浪,7x24,live,2026-09-17 15:28:53,2026-09-17 15:49:25,live
42,【阿塞拜疆8月原油产量同比下降8.3%至220万吨】媒体援引阿塞拜疆国家统计委员会数据报道，阿塞拜疆1至8月原油与凝析油总产量为1770万吨，同比下降3.8%。1至8月天然气产量同比下降0.5%，至334亿立方米。8月天然气产量下滑12.5%，至28亿立方米。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0371222.d.html,,新浪,7x24,live,2026-09-17 15:28:36,2026-09-17 15:49:25,live
43,【商务部回应欧方炒作“中国冲击2.0”：我们不搞麦克风外交】今天下午，商务部举行例行新闻发布会。新闻发言人何亚东在回应欧委会主席冯德莱恩炒作“中国冲击2.0”等相关问题时表示，中方注意到了有关情况，中方的立场和态度是一贯的、明确的。同时，中方不搞麦克风外交，也不打口水仗。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598291.d.html,,新浪,7x24,live,2026-09-17 15:28:03,2026-09-17 15:49:25,live
44,【伊戈尔：目前公司产能利用率维持在良好水平】伊戈尔(002922)9月17日在互动平台表示，公司主要根据市场需求和客户订单来规划产能，目前公司产能利用率维持在良好水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3598098.d.html,,新浪,7x24,live,2026-09-17 15:27:45,2026-09-17 15:49:25,live
45,现货白银日内涨2%，现报64.27美元/盎司。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksf0370420.d.html,,新浪,7x24,live,2026-09-17 15:27:31,2026-09-17 15:49:25,live
46,【美国会授权特朗普可对购买俄石油产品的国家加征关税，外交部回应】9月17日，外交部发言人郭嘉昆主持例行记者会。彭博社记者提问，美国国会已通过一项法案，授权美国总统特朗普可对购买俄罗斯石油产品的国家加征关税。请问外交部对此有何评论？郭嘉昆表示，中国历来在平等互利的基础上同世界各国开展正常的经贸合作，有关合作既不针对第三方，也不受第三方的干扰和胁迫。“我们一贯反对没有国际法依据，没有经过联合国安理会授权的长臂管辖。”（北京日报）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscksc3596728.d.html,,新浪,7x24,live,2026-09-17 15:26:17,2026-09-17 15:49:25,live
