index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
16,【远方信息：远方长益拟减持不超过0.95%股份但期限届满未减持】远方信息公告，远方长益此前计划在2026年5月27日公告披露之日起15个交易日后的3个月内，减持不超过255.5万股，占公司总股本比例0.95%。截至2026年9月17日，减持计划期限届满，远方长益未减持股份，持股数量仍为5076.76万股，占总股本比例18.88%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0319837.d.html,,新浪,7x24,live,2026-09-17 18:32:41,2026-09-17 18:39:48,live
17,【国家能源局局长王宏志会见东盟秘书长】9月16日，中国国家能源局局长王宏志在京会见东盟秘书长高金洪，双方就中国—东盟清洁能源合作及能源合作机制建设等议题交换意见。王宏志表示，当前中国—东盟能源合作持续深化，“中国—东盟清洁能源合作中心”建立并发挥重要作用，中国—东盟能源部长会议机制建设不断推进。中方愿与东盟进一步加强交流，共同推动能源合作不断取得新的更多务实成果。高金洪表示，能源是东盟与中国深化合作的优先领域。近年来东盟能源需求增长迅速，希望与中国围绕清洁能源、能源供应等领域，不断加强在机制建设、技术交流、经验分享、联合研究等方面的合作。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0319627.d.html,,新浪,7x24,live,2026-09-17 18:32:28,2026-09-17 18:39:48,live
18,【湖北落地首个FDE+智能体培训工程】湖北首个体系化FDE培训课程在武汉东湖高新区（简称“中国光谷”）开课。课程分为初级、中级、高级三个层级，不搞纸面考试，以项目实际交付成果作为认证核心标准，学员完成课程、实操项目及综合评价后方可取证。武汉市中小企业发展促进中心、东湖高新区科创局等8家单位启动FDE人才共建合作，政府推进FDE人才资质衔接，龙头企业开放产业场景，高校科研院所输出技术师资，构建产学研用一体化人才培育格局。未来三年，光谷将培育超千名FDE资深工程师，落地千个智能体创新场景，赋能万家企业AI转型升级，全力建成全国FDE人才高地、AI落地应用第一城。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3546643.d.html,,新浪,7x24,live,2026-09-17 18:31:53,2026-09-17 18:39:48,live
19,VinFast扩大经销商网络，在雷东多比奇、塔斯汀、费城新增经销商。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0318610.d.html,,新浪,7x24,live,2026-09-17 18:31:14,2026-09-17 18:39:48,live
20,【高盛调整对美联储的政策预期 现在认为10月就将再度加息】在美联储周三释放鹰派信号后，高盛调整了对该央行加息路径的判断，目前预计其将在10月再度加息。高盛首席美国经济学家David Mericle在报告中写道：“我们目前预计，联邦公开市场委员会(FOMC)将在10月再次加息25个基点，而我们此前预计9月会是唯一一次；连续两次会议加息将有助于通胀“更及时回归”2%目标Mericle称，美联储官员一致通过加息决议，同时有16名决策者预计年底前至少还会加息一次（另外2名持不同立场），这提高了下月加息的可能性；他还表示，美联储的联邦基金利率预测中值直至2029年底都处于“相当高”的水平，而中性利率预测中值也有所上升Mericle还指出，美联储主席凯文·沃什强调，周三的加息行动“撤回了一定程度的宽松”，沃什把这句话重复了三遍，暗示美联储可能很快再次加息,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3544978.d.html,,新浪,7x24,live,2026-09-17 18:30:05,2026-09-17 18:39:48,live
21,【春雪食品：完成回购100万股 拟注销减少注册资本】春雪食品公告称，公司完成股份回购，实际回购股份100万股，占总股本0.5%，回购价格区间8.77元/股-9.50元/股，回购均价9.12元/股，使用资金总额911.98万元，回购用途为注销减少注册资本。公司将于2026年9月18日注销本次所回购股份，注销后总股本将由2亿股降至1.99亿股，控股股东及实控人一致行动人持股比例将被动升至38.55%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3544124.d.html,,新浪,7x24,live,2026-09-17 18:28:25,2026-09-17 18:39:48,live
22,摩尔多瓦央行将基准利率从7.5%上调至9%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0316430.d.html,,新浪,7x24,live,2026-09-17 18:28:03,2026-09-17 18:39:48,live
23,"【金科环境：北控中科成询价转让4.99%股份 持股降至12.32%】金科环境公告称，公司持股5%以上股东北控中科成环保集团有限公司完成询价转让，转让价格为11.79元/股，转让股份数量为6,095,492股，占公司总股本的4.99%。本次权益变动后，北控中科成持有公司股份比例由17.15%减少至12.32%，权益比例变动触及5%的整数倍。本次转让不会导致公司控股股东、实际控制人发生变化，公司控股股东、实际控制人、董事、高级管理人员不参与本次询价转让。",,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfz0316020.d.html,,新浪,7x24,live,2026-09-17 18:27:24,2026-09-17 18:39:48,live
24,【中岩大地：股票交易异常波动 正筹划收购鑫寰宇精工60%股权】中岩大地公告称，公司股票于2026年9月15日、9月16日、9月17日连续3个交易日收盘价格涨幅偏离值累计超过20%，属于股票交易异常波动情形。2026年半年度公司实现营业收入1.82亿元，同比下降49.65%；净亏损1990.46万元。公司正在筹划以现金增资和受让股权方式收购深圳市鑫寰宇精工科技有限公司60%股权，预计不构成重大资产重组，目前仅签署框架协议，交易尚存不确定性。截至2026年9月16日，公司静态市盈率233.13倍，显著高于所属土木工程建筑业7.85倍的行业水平。经核查，公司控股股东、实控人在异常波动期间未买卖公司股票，不存在其他应披露未披露重大事项。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3542961.d.html,,新浪,7x24,live,2026-09-17 18:26:41,2026-09-17 18:39:48,live
25,雷恩：欧洲央行上周加息是合理之举。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscvfx3542871.d.html,,新浪,7x24,live,2026-09-17 18:26:32,2026-09-17 18:39:48,live
26,【远翔新材：持股5%以上股东拟减持不超1.22%股份】远翔新材公告称，公司持股5%以上股东福建华兴创业投资有限公司持有公司股份390.97万股，占公司总股本5.98%，计划于2026年10月19日至2027年1月18日期间，以集中竞价或大宗交易方式减持公司股份不超过80万股，占公司总股本比例1.22%。减持原因为自身资金需求，股份来源为公司首次公开发行前股份。本次减持计划实施存在不确定性，不会导致公司控制权发生变更。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0443992.d.html,,新浪,7x24,live,2026-09-17 18:24:25,2026-09-17 18:39:48,live
27,【鱼跃医疗：回购股份注销完成 总股本减少0.78%】鱼跃医疗公告称，公司回购股份注销事宜已于2026年9月16日生效，本次注销回购股份783.02万股，占注销前总股本的0.7811%，涉及回购注销金额2.00亿元。注销完成后，公司总股本由10.02亿股变更为9.95亿股。本次回购股份用于减少注册资本，回购金额已达方案最低限额，后续公司将办理注册资本变更等相关工商登记工作。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0443869.d.html,,新浪,7x24,live,2026-09-17 18:24:21,2026-09-17 18:39:48,live
28,【义乌前8月出口5488.5亿元 创历史新高】据义乌海关统计，今年前8个月，义乌进出口总值6364.0亿元，同比增长14.8%。其中，出口5488.5亿元，增长12.8%，创历史新高，比去年提前1个月突破5000亿元；进口875.5亿元，增长29.4%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3670848.d.html,,新浪,7x24,live,2026-09-17 18:24:03,2026-09-17 18:39:48,live
29,雷恩：冲击带来的通胀影响目前低于此前担忧水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3670508.d.html,,新浪,7x24,live,2026-09-17 18:23:49,2026-09-17 18:39:48,live
30,市场消息：委内瑞拉临时总统罗德里格斯建议解除媒体限制。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0441874.d.html,,新浪,7x24,live,2026-09-17 18:23:08,2026-09-17 18:39:48,live
31,雷恩：通胀前景喜忧参半。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3668715.d.html,,新浪,7x24,live,2026-09-17 18:22:31,2026-09-17 18:39:48,live
32,泰国央行副行长：泰铢走弱对经济有利。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440572.d.html,,新浪,7x24,live,2026-09-17 18:21:53,2026-09-17 18:39:48,live
33,泰国央行副行长：预计潜在增长率为2.7%，或需4至5年才能实现这一增长水平。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667987.d.html,,新浪,7x24,live,2026-09-17 18:21:48,2026-09-17 18:39:48,live
34,泰国央行副行长：泰铢走势有序，符合经济基本面。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667902.d.html,,新浪,7x24,live,2026-09-17 18:21:43,2026-09-17 18:39:48,live
35,泰国央行副行长：预计今年出口增幅将超过14%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440291.d.html,,新浪,7x24,live,2026-09-17 18:21:39,2026-09-17 18:39:48,live
36,泰国央行副行长：坚持今年经济增长2.3%、2027年增长1.8%的预测。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0440153.d.html,,新浪,7x24,live,2026-09-17 18:21:32,2026-09-17 18:39:48,live
37,【首个全栈国产轻量级智能体大模型正式发布】9月17日，中电信人工智能科技有限公司正式发布新一代星辰大模型Xing4.0-29B-A4B。作为面向智能体时代打造的轻量级代码智能体大模型，该模型聚焦复杂任务理解、任务规划、工具调用和自主执行等能力，支持长上下文处理，可广泛应用于代码开发、数据分析、办公自动化及生活服务等场景。据了解，该模型采用MOE架构，总参数量29B，激活参数仅4B，是国内首个基于国产算力和国产框架完成训练、面向复杂工程任务深度优化的百亿参数大模型。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667525.d.html,,新浪,7x24,live,2026-09-17 18:21:27,2026-09-17 18:39:48,live
38,泰国央行副行长：货币政策非常非常宽松，这对经济是必要的。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667342.d.html,,新浪,7x24,live,2026-09-17 18:21:15,2026-09-17 18:39:48,live
39,门罗资本牵头对36街资本进行6000万美元投资。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3667057.d.html,,新浪,7x24,live,2026-09-17 18:20:59,2026-09-17 18:39:48,live
40,【巴勒斯坦反对美拒发巴总统签证 敦促撤销相关措施】巴勒斯坦外交与侨民事务部17日发表声明，反对美国拒绝向巴勒斯坦总统阿巴斯及随行人员发放签证的行为，称这一举措“毫无道理”，不仅破坏了双方重建信任的努力，也对巴美双边关系及“两国方案”的推进造成了负面影响。声明称，巴勒斯坦敦促美国政府撤销相关限制措施，与巴方开展直接且严肃的对话。巴方同时呼吁美方支持落实联合国相关决议及努力，共同推动基于“两国方案”的公正、持久和平。巴勒斯坦国将继续履行其国家和国际义务，通过和平的政治、外交及法律途径追求其合法权益。据此前消息，巴勒斯坦总统阿巴斯计划下周前往美国纽约出席联合国大会，但美国再次拒绝向阿巴斯和数十名计划随行人员发放签证。（央视新闻）,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0439390.d.html,,新浪,7x24,live,2026-09-17 18:20:45,2026-09-17 18:39:48,live
41,摩根士丹利将CIENA 目标股价从425美元上调至450美元。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3666316.d.html,,新浪,7x24,live,2026-09-17 18:20:17,2026-09-17 18:39:48,live
42,【福龙马：与华为云签署2亿元技术开发合同】福龙马公告，公司与华为云计算技术有限公司开展环卫自动驾驶技术开发合作，合同总金额为人民币2亿元（含税），有效期3年。双方将围绕3吨级和6吨级车型平台、清扫和洗扫业务场景，研发部署“福龙马环卫自动驾驶系统”。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3665875.d.html,,新浪,7x24,live,2026-09-17 18:19:41,2026-09-17 18:39:48,live
43,欧洲债券跌幅延续，德国2年期国债收益率上涨5个基点至3.27%。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqxz3665640.d.html,,新浪,7x24,live,2026-09-17 18:19:25,2026-09-17 18:39:48,live
44,雷恩：欧元区经济展现出韧性。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437703.d.html,,新浪,7x24,live,2026-09-17 18:18:47,2026-09-17 18:39:48,live
45,【锡华科技：发布股票交易风险提示公告】锡华科技公告称，公司股票于2026年9月14日、9月15日、9月16日连续三个交易日收盘价格涨幅偏离值累计超20%，属于股票交易异常波动，9月17日收盘再次涨停，近期股价波动较大。9月17日公司换手率达33.89%，最近3个交易日累计换手率达56.10%，远高于日常水平。截至2026年9月17日，公司静态市盈率51.04、市净率4.48，均显著高于所属通用设备制造业平均水平。2026年上半年公司实现营收5.89亿元，同比增长1.46%；归母净利润5950.99万元，同比下降37.33%。公司目前生产经营正常，不存在应披露未披露重大事项，提醒投资者注意投资风险。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437400.d.html,,新浪,7x24,live,2026-09-17 18:18:25,2026-09-17 18:39:48,live
46,乌克兰边防部门称，俄罗斯无人机袭击乌克兰西部后，边境口岸未受损。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0437264.d.html,,新浪,7x24,live,2026-09-17 18:18:14,2026-09-17 18:39:48,live
47,【万向德农：当前玉米种业市场整体呈现供大于求局面，行业供需矛盾依然突出】万向德农(600371)9月17日发布股票交易异常波动公告，公司股价走势与行业情况及经营业绩严重偏离。公司主营业务收入高度集中于玉米杂交种，该产品占主营业务收入的比例持续处于较高水平。公司业绩与玉米产业的政策环境及市场行情密切相关，同时也高度依赖自然条件。当前玉米种业市场整体呈现供大于求局面，行业供需矛盾依然突出，市场竞争形势严峻，叠加极端天气频发的不利因素，公司产品价格处于低位，且部分无明显市场竞争优势的品种销售价格短期内无明显改善迹象，公司业绩承压。,,,https://finance.sina.cn/7x24/2026-09-17/detail-iniscqyc0436848.d.html,,新浪,7x24,live,2026-09-17 18:17:41,2026-09-17 18:39:48,live
