index,title,desc,hot,url,image,source,type,ranking_id,published_at,datetime,surface
23,喜欢我就打给我！★手机竖屏2002★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4630,https://www.acfun.cn/v/ac48843539,https://tx-free-imgs.acfun.cn/newUpload/2176158_0ef110a209914c5fb0ea2b9d47fa9a45.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
24,纽卡斯尔多了一个二次元妈妈,,3771,https://www.acfun.cn/v/ac48830283,https://tx-free-imgs.acfun.cn/newUpload/4537972_b979c6beb8764e459de4ec1db8c9db9b.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
25,在便利店门口跳了night dancer～,,2738,https://www.acfun.cn/v/ac48846291,https://tx-free-imgs.acfun.cn/newUpload/11361784_1a4dd7a95951432bb9998c6920bb6971.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
26,阿鲁巴现场直击,,4642,https://www.acfun.cn/v/ac48843529,https://tx-free-imgs.acfun.cn/newUpload/32441245_ddd26fbb1501452ca33bc4b0c5b92792.png?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
27,你们喜欢哪一套？★手机竖屏2005★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3535,https://www.acfun.cn/v/ac48850289,https://tx-free-imgs.acfun.cn/newUpload/2176158_82014b013e4f4e1fb2f6f2eb3911620a.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
28,台州黄岩石窟娄老师个人宣传片 不看不是人 疗休养特辑,,2404,https://www.acfun.cn/v/ac48838930,https://tx-free-imgs.acfun.cn/newUpload/1888259_93ecce682a1e4569930fe278e24b839d.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
29,【AC独家】万疆~承一脉血流淌,创作类型：翻跳<br/>参考振幅：吾·悦己舞蹈工作室<br/>简介：我说中国舞是我的舒适区有没有懂的~这次录舞最难在找场地哈哈，出门之后突然变得很晒，不得不四处寻觅阴凉地。但是一架好三脚架，几遍就出成品了嘿嘿<br/>会跳这支舞也是因为学生要参加校运会的开幕式表演，找到我培训一支独舞。学都学了不跳白不跳呀~就当是送给自己一个教师节礼物吧（毕竟出片爽了）也希望肥肥们喜欢哟,3101,https://www.acfun.cn/v/ac48829829,https://tx-free-imgs.acfun.cn/newUpload/12841595_2caa14b5245b444a8d5eea2cede34610.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
30,MY DAY,,2546,https://www.acfun.cn/v/ac48847942,https://tx-free-imgs.acfun.cn/newUpload/12981736_178e5d449ceb47fd8863516307769c80.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
31,emoji动物模仿～,,1781,https://www.acfun.cn/v/ac48852436,https://tx-free-imgs.acfun.cn/newUpload/11361784_0d17e45b97d045cb903d99c19981b03d.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
32,《  早 八 的 酒  》,原曲：朋友的酒,2343,https://www.acfun.cn/v/ac48845154,https://tx-free-imgs.acfun.cn/newUpload/16986934_3b85dd03f4c44434b461c3c39887c071.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
33,别脱，要的就是蜘蛛侠！★手机竖屏2003★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3840,https://www.acfun.cn/v/ac48845366,https://tx-free-imgs.acfun.cn/newUpload/2176158_2ccf3867b6d449b6a29ca81a1f787297.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
34,网络上常见的热门短视频集锦   第三千四百二十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4419,https://www.acfun.cn/v/ac48839917,https://tx-free-imgs.acfun.cn/newUpload/2176158_28311e1ceba0403c91d9788760bd9bdb.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
35,中国汉堡塔斯汀，真的越做越拉了吗？,老实说朋友们，如果用网上的评价来做本期视频的标题，我都担心品牌方会不会找麻烦，所以涉及到连锁品牌，产品的评价，我会说的稍微含蓄一点，大家领会精神！<br/><br/>比如我露出这个表情，就意味着东西“很不一般”,2299,https://www.acfun.cn/v/ac48841211,https://tx-free-imgs.acfun.cn/newUpload/2046675_da6d4248708b429993f8c1b3a8816e0b.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
36,【东方】推特东方小视频选集 第271期,想吃牛肉干！！,1683,https://www.acfun.cn/v/ac48841347,https://tx-free-imgs.acfun.cn/newUpload/6102_75213af25b244105bf762d09dc7241a5.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
37,嗨，倒马倒马倒马,,2882,https://www.acfun.cn/v/ac48841123,https://tx-free-imgs.acfun.cn/newUpload/6062788_92ecf061789a4f9791a287ebc514cd49.png?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
38,网络上常见的热门短视频集锦   第三千四百二十五期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3918,https://www.acfun.cn/v/ac48843565,https://tx-free-imgs.acfun.cn/newUpload/2176158_9b132f1307d34e378cef0cef3ea49085.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
39,一个非常西域的邯郸学步,,2275,https://www.acfun.cn/v/ac48849816,https://tx-free-imgs.acfun.cn/newUpload/11361784_f676d6dbad10459fa0d46a39e11d0071.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
40,网络上常见的热门短视频集锦   第三千四百二十九期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4290,https://www.acfun.cn/v/ac48847758,https://tx-free-imgs.acfun.cn/newUpload/2176158_386a5e568f1b40c1aea090a98ba80e24.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
41,【AC娘月饼】不来试试五仁月饼吗？（抽奖）,抽奖规则：<br/>评论关注五蕉抽一位<br/>守护团抽一位<br/>送出AC娘月饼一盒（馅料随机）<br/>9月17日晚上九点截止。,2025,https://www.acfun.cn/v/ac48841924,https://tx-free-imgs.acfun.cn/newUpload/138707_a8c754df51f5420bbef65157b311532f.png?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
42,网络上常见的热门短视频集锦   第三千四百二十期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,4084,https://www.acfun.cn/v/ac48837776,https://tx-free-imgs.acfun.cn/newUpload/2176158_e32d9bdbc0274da0adf4340de5762299.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
43,胡金铨50年前经典之作《迎春阁之风波》看看情报人员如何刺杀当朝王爷,本期带来《迎春阁之风波》看看50年前的龙门客栈是什么样子，再看看金镶玉的前身万人迷到底何许人也,1861,https://www.acfun.cn/v/ac48842167,https://tx-free-imgs.acfun.cn/newUpload/6894185_4730e8f137eb41a295c979daa6adbcb3.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
44,年少不知少妇好！欢乐八点档-1774,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2662,https://www.acfun.cn/v/ac48851817,https://tx-free-imgs.acfun.cn/newUpload/2176158_25232f28fc5c4415a8362dca107216da.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
45,网络上常见的热门短视频集锦   第三千四百二十三期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3973,https://www.acfun.cn/v/ac48841442,https://tx-free-imgs.acfun.cn/newUpload/2176158_f71745ab111e4e80a42cbe5aa69bee84.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
46,新人UP主可不是三岁小孩啦～,,2031,https://www.acfun.cn/v/ac48850110,https://tx-free-imgs.acfun.cn/newUpload/1167675_976923e5337542a3bffcb951e0e4f975.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
47,不好！长耳朵了~,,2199,https://www.acfun.cn/v/ac48845241,https://tx-free-imgs.acfun.cn/newUpload/10054613_32bcd6a4aad24ecfb9304487bd41c7da.jpg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
48,你这牌有问题啊【今天有什么好笑的 #2505】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>wallpaper壁纸：铃芽之旅<br/>BGM：Summer Baby<br/>,2634,https://www.acfun.cn/v/ac48844674,https://tx-free-imgs.acfun.cn/newUpload/383079_a2cd3b0a5ef44f949edc89698415142a.gif?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
49,鸡胸肉的最嫩吃法！全是鸡肉做的“豆花”，给四伯爷吃美了！,,2180,https://www.acfun.cn/v/ac48838570,https://tx-free-imgs.acfun.cn/newUpload/13274260_0dfe9f58c69c43148807e39e2ce95087.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
50,从初次上手直到打败最狠卢卡尔，需要多少时间？【受难日37】,,1883,https://www.acfun.cn/v/ac48842627,https://tx-free-imgs.acfun.cn/newUpload/14731734_9e8470bd3219423da6d1c40fd6d79edc.jpeg?imageslim,AcFun,周榜,week,,2026-09-17 11:25:53,
1,网络上常见的热门短视频集锦   第三千四百三十二期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3321,https://www.acfun.cn/v/ac48851115,https://tx-free-imgs.acfun.cn/newUpload/2176158_2256579895bb4722a50def5b9a81f749.gif?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
2,emoji动物模仿～,,1830,https://www.acfun.cn/v/ac48852436,https://tx-free-imgs.acfun.cn/newUpload/11361784_0d17e45b97d045cb903d99c19981b03d.jpg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
3,年少不知少妇好！欢乐八点档-1774,审核大大辛苦了！<br/>免费的香蕉投一下吧，没有那就点个赞吧，这对我来说很重要，谢谢！！！<br/>谢谢每一个投蕉的帅哥美女！你们是我坚持更新的动力！<br/>视频来自快手等平台，侵权联系删除！,2818,https://www.acfun.cn/v/ac48851817,https://tx-free-imgs.acfun.cn/newUpload/2176158_25232f28fc5c4415a8362dca107216da.gif?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
4,蓝染原创没狗多！五蛆转灭难蚌！血战第8集拉了,拉了，拉的很彻底很干净。,1777,https://www.acfun.cn/v/ac48851220,https://tx-free-imgs.acfun.cn/newUpload/247671_35067792477c44fe89eb8b30572e7bf1.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
5,网络上常见的热门短视频集锦   第三千四百三十一期,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,3915,https://www.acfun.cn/v/ac48850295,https://tx-free-imgs.acfun.cn/newUpload/2176158_89eaa5fa90b84511a4b65b4685058ec1.gif?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
6,你能坚持到几秒？,听拼好歌音乐，看网络梗总结！用展翼三折叠，隐私防护一个字绝！,2000,https://www.acfun.cn/v/ac48851303,https://tx-free-imgs.acfun.cn/newUpload/16986934_6b02c9797c0141f8936247e578bbab8c.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
7,厨师长教你：“青椒仔姜牛肉丝”的家常做法，鲜辣开胃，下饭一绝,,1773,https://www.acfun.cn/v/ac48850988,https://tx-free-imgs.acfun.cn/newUpload/13274260_8699f6ae3a154232b1699f33a0247072.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
8,嘞个怕是有点痛喔【今天有什么好笑的 #2508】,：），谢谢大家的投蕉和点赞，祝你开心愉快~<br/>Wallpaper壁纸： 橙子味儿的<br/>Bgm：不得不爱 - LOFI白噪音,2280,https://www.acfun.cn/v/ac48851683,https://tx-free-imgs.acfun.cn/newUpload/383079_93a4089332e9419e930c388cd18095f0.gif?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
9,交通事故20260916：交通车祸实例，提高安全驾驶意识,,1315,https://www.acfun.cn/v/ac48851174,https://tx-free-imgs.acfun.cn/newUpload/76871961_c8117d9997744276b90a124b3c614a5b.jpg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
10,《动物：是的，我不同意和解》,喜欢请投蕉啊  谢谢啦！,1284,https://www.acfun.cn/v/ac48851885,https://tx-free-imgs.acfun.cn/newUpload/1342385_17efa02bc94143669900185012dfef86.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
11,「守村人（cover：薛之谦）」—— 我会撑到 下一个我赶来,混音：书源Official<br/>翻唱/视频：小子贼疯,1182,https://www.acfun.cn/v/ac48852891,https://tx-free-imgs.acfun.cn/newUpload/15232_78e3365bf40145d38ce877a84e57e4df.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
12,哪吒：古代上千年的 “二创” 巅峰之作,,1515,https://www.acfun.cn/v/ac48851592,https://tx-free-imgs.acfun.cn/newUpload/13630266_8536edcef11842d98d1f98012d6030d3.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
13,【千璃Senri】ハート111,翻唱：千璃Senri//<br/>混音：@SilencePber//<br/>视频：@EVL-研究所,1171,https://www.acfun.cn/v/ac48835649,https://tx-free-imgs.acfun.cn/newUpload/12961787_50de7f42ca884b2b93bfbfdcf193243d.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
14,她像一尾游曳的锦鲤,,1123,https://www.acfun.cn/v/ac48852189,https://tx-free-imgs.acfun.cn/newUpload/17823142_2d01922e5bf34d5da212a72c1ba540db.jpg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
15,【绝望女神/翻唱】【机动战士高达0083:星尘的回忆OP 命运之人 MEN OF DESTINY】,"继续粉丝点的,有什么想听的回复留言",1069,https://www.acfun.cn/v/ac48852420,https://tx-free-imgs.acfun.cn/newUpload/20705199_9c5ec7d40f714542a339bdf3f82e7ec3.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
16,微醺时刻！！！★手机竖屏2006★,审核大大辛苦了！<br/>谢谢每一个投蕉的帅哥美女！香蕉没有来个赞也好啊！<br/>视频来自快手等平台，侵权联系删除！,1255,https://www.acfun.cn/v/ac48852704,https://tx-free-imgs.acfun.cn/newUpload/2176158_034000fc434a4814b5afff786ccf1fae.gif?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
17,"这就是 Tarzan的大虫子吗？快速看完一局韩服王者斗殴局#830 Guardian, Solid","这就是 Tarzan的大虫子吗？快速看完一局韩服王者斗殴局#830 Guardian, Solid , Hope,Ady, Tarzan, Nia <br/>BGM:https://music.163.com/playlist?id=650818240&userid=30476594",1366,https://www.acfun.cn/v/ac48844205,https://tx-free-imgs.acfun.cn/newUpload/1378726_c614eff551ed4cc6a072140189f4d8d4.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
18,A站如果举办这样的活动可不可以邀请我呀,,1285,https://www.acfun.cn/v/ac48852872,https://tx-free-imgs.acfun.cn/newUpload/16380981_cc0bb847c8aa4b3f8cef9024cb68cb86.jpg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
19,税收优惠收回，新能源车的好日子要到头了？,最近 所有电车都要加税 刷屏，油车车主拍手叫好，电车车主心里打鼓。可这事，真有网上说的那么夸张吗？,1534,https://www.acfun.cn/v/ac48851188,https://tx-free-imgs.acfun.cn/newUpload/13630266_9529ecd1b3964fa3a0eef448184865f2.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
20,跟你们说不明白，平衡德很难玩的！,反正我那点破事儿你们都知道了！哼,1137,https://www.acfun.cn/v/ac48851861,https://tx-free-imgs.acfun.cn/newUpload/210705_2f0a94caed894381a893a7a6343bcfc8.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
21,这是另一个版本的表情管理！上一个是两年前发的哈哈,,1231,https://www.acfun.cn/v/ac48852914,https://tx-free-imgs.acfun.cn/newUpload/16380981_84d73f28e84f4172bc948788edab4402.png?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
22,【直播切片】烤羊！,,1228,https://www.acfun.cn/v/ac48852899,https://tx-free-imgs.acfun.cn/newUpload/34195163_5a10a1f6c093476e9d8ce21f71ccd5ea.png?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
23,《于是我转身向海里跳去》,,1151,https://www.acfun.cn/v/ac48851811,https://tx-free-imgs.acfun.cn/newUpload/67496893_1f90de6dd2744256ba1acbdd9ae559b5.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
24,14.远古海洋的“重装狂飙”，推翻教科书的华南霸主：盔甲鱼,14.远古海洋的“重装狂飙”，推翻教科书的华南霸主：盔甲鱼,1065,https://www.acfun.cn/v/ac48831984,https://tx-free-imgs.acfun.cn/newUpload/28933912_d8b1a11736f142a4b519f96cacd80659.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
25,罐头Visuals_AI短片《人生反悔局》首次公布完整未删减版！6分钟成片！ AI短片《人生反悔局》,,1028,https://www.acfun.cn/v/ac48852462,https://tx-free-imgs.acfun.cn/newUpload/331934_a9b01af99bb547e98dcadab244a0513c.png?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
26,肉体进化，才是人类发展的最终方向【创想图鉴】,希望你喜欢,1210,https://www.acfun.cn/v/ac48852096,https://tx-free-imgs.acfun.cn/newUpload/965702_d36086e1dff24bb5996132784cfc5df0.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
27,单人能爽玩，联机更欢乐！Steam十大单机开黑两不误神作推荐！,今天给大家推荐Steam既能单机，又可以联机的佳作！,1048,https://www.acfun.cn/v/ac48851993,https://tx-free-imgs.acfun.cn/newUpload/1545930_91405a71fb9c42e584a274518c3f214a.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
28,我为什么不先把电脑业务关闭，等寒冬过去之后再继续开展电脑业务,,1234,https://www.acfun.cn/v/ac48851209,https://tx-free-imgs.acfun.cn/newUpload/17928_ba36ccf0f5c047bd98e6c194298c0dc1.png?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
29,小野塚小町『Girl s Day - Expectation』,感谢各位mod作者！<br/>渣作各种掉帧穿模2333<br/>这雷吓死我了.jpg,354,https://www.acfun.cn/v/ac48852260,https://tx-free-imgs.acfun.cn/newUpload/21885483_be52942b9aed44cf8f8e52f748906388.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
30,雪芙-20260915 lovey-dovey,,1117,https://www.acfun.cn/v/ac48851014,https://tx-free-imgs.acfun.cn/newUpload/78055394_53e5827f2dad4216bf50b74520a882d9.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
31,法语｜薪火相传，奥地利艺术家首次来华巡演,法语｜薪火相传，奥地利艺术家将首次来华巡演<br/>旅法音乐人姚嘉钰四重奏2026 心之所往 中国巡演<br/>来自奥地利的贝斯手: Martin Berauer<br/>#法语#奥地利#艺术家#贝斯#姚嘉钰#姚嘉钰巡演2026,777,https://www.acfun.cn/v/ac48852874,https://tx-free-imgs.acfun.cn/newUpload/44128996_d3ac942815b84082b7c4095d15e1775b.png?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
32,十月复仇向新番！男主化身债主，耗干前队友魔力！,十月复仇向新番！男主化身债主，耗干前队友魔力！,1024,https://www.acfun.cn/v/ac48852252,https://tx-free-imgs.acfun.cn/newUpload/13467496_f97a4603d80b49acbab91368036c3b6b.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
33,【东方】手のひらピアニッシモ MV【幽閉サテライト】,作者：幽閉サテライト・少女フラクタル・幽閉カタルシス 公式チャンネル<br/><br/>❏サークル名：幽閉サテライト(YuuheiSatellite)<br/>❏曲名：手のひらピアニッシモ<br/>❏原曲：恋色マスタースパーク<br/>❏編曲：Iceon<br/>❏歌：sroa<br/>❏作曲：ZUN<br/>❏作詞：かませ虎<br/>❏映像制作：Ghostori<br/>❏映像協力：満福神社<br/>❏プロデュース：嵯峨飛鳥,980,https://www.acfun.cn/v/ac48850964,https://tx-free-imgs.acfun.cn/newUpload/6102_67a61f0b8e944db085991edd84bf674c.jpeg?imageslim,AcFun,日榜,day,,2026-09-17 12:25:28,
